climatic_year;date;value
2000;1900-01-05 19:00:00;36987.28
2000;1900-01-05 20:00:00;35531.61
2000;1900-01-05 21:00:00;34418.69
2000;1900-01-05 22:00:00;33203.71
2000;1900-01-05 23:00:00;33744.17
2000;1900-01-06 00:00:00;31399.86
2000;1900-01-06 01:00:00;30357.44
2000;1900-01-06 02:00:00;29269.28
2000;1900-01-06 03:00:00;28716.39
2000;1900-01-06 04:00:00;28433.10
2000;1900-01-06 05:00:00;28287.56
2000;1900-01-06 06:00:00;28779.76
2000;1900-01-06 07:00:00;30331.90
2000;1900-01-06 08:00:00;32656.05
2000;1900-01-06 09:00:00;34481.57
2000;1900-01-06 10:00:00;35593.72
2000;1900-01-06 11:00:00;35912.72
2000;1900-01-06 12:00:00;35485.85
2000;1900-01-06 13:00:00;35058.20
2000;1900-01-06 14:00:00;34863.41
2000;1900-01-06 15:00:00;34716.61
2000;1900-01-06 16:00:00;35642.93
2000;1900-01-06 17:00:00;36678.48
2000;1900-01-06 18:00:00;36455.58
2000;1900-01-06 19:00:00;35602.35
2000;1900-01-06 20:00:00;34433.21
2000;1900-01-06 21:00:00;33563.39
2000;1900-01-06 22:00:00;32847.34
2000;1900-01-06 23:00:00;31938.43
2000;1900-01-07 00:00:00;30451.20
2000;1900-01-07 01:00:00;29620.19
2000;1900-01-07 02:00:00;28551.62
2000;1900-01-07 03:00:00;28078.47
2000;1900-01-07 04:00:00;27697.58
2000;1900-01-07 05:00:00;27966.35
2000;1900-01-07 06:00:00;28236.00
2000;1900-01-07 07:00:00;29383.19
2000;1900-01-07 08:00:00;31122.93
2000;1900-01-07 09:00:00;32221.12
2000;1900-01-07 10:00:00;32954.24
2000;1900-01-07 11:00:00;33345.82
2000;1900-01-07 12:00:00;33393.08
2000;1900-01-07 13:00:00;33206.13
2000;1900-01-07 14:00:00;33028.10
2000;1900-01-07 15:00:00;33287.73
2000;1900-01-07 16:00:00;34525.00
2000;1900-01-07 17:00:00;36447.12
2000;1900-01-07 18:00:00;36869.44
2000;1900-01-07 19:00:00;35940.84
2000;1900-01-07 20:00:00;34678.02
2000;1900-01-07 21:00:00;33695.38
2000;1900-01-07 22:00:00;32857.68
2000;1900-01-07 23:00:00;32254.51
2000;1900-01-08 00:00:00;30900.50
2000;1900-01-08 01:00:00;30039.49
2000;1900-01-08 02:00:00;28959.26
2000;1900-01-08 03:00:00;28504.62
2000;1900-01-08 04:00:00;28671.31
2000;1900-01-08 05:00:00;30333.97
2000;1900-01-08 06:00:00;33046.54
2000;1900-01-08 07:00:00;33916.52
2000;1900-01-08 08:00:00;38080.84
2000;1900-01-08 09:00:00;38875.63
2000;1900-01-08 10:00:00;38878.59
2000;1900-01-08 11:00:00;38539.68
2000;1900-01-08 12:00:00;37732.39
2000;1900-01-08 13:00:00;38133.70
2000;1900-01-08 14:00:00;38096.93
2000;1900-01-08 15:00:00;38561.84
2000;1900-01-08 16:00:00;38401.32
2000;1900-01-08 17:00:00;38767.54
2000;1900-01-08 18:00:00;38327.02
2000;1900-01-08 19:00:00;37243.83
2000;1900-01-08 20:00:00;35375.01
2000;1900-01-08 21:00:00;34088.00
2000;1900-01-08 22:00:00;31935.74
2000;1900-01-08 23:00:00;34448.50
2000;1900-01-09 00:00:00;32963.11
2000;1900-01-09 01:00:00;32045.87
2000;1900-01-09 02:00:00;31066.50
2000;1900-01-09 03:00:00;30689.82
2000;1900-01-09 04:00:00;30620.56
2000;1900-01-09 05:00:00;31188.85
2000;1900-01-09 06:00:00;33665.23
2000;1900-01-09 07:00:00;34304.37
2000;1900-01-09 08:00:00;38382.89
2000;1900-01-09 09:00:00;39288.14
2000;1900-01-09 10:00:00;39213.55
2000;1900-01-09 11:00:00;40166.49
2000;1900-01-09 12:00:00;39557.97
2000;1900-01-09 13:00:00;39467.17
2000;1900-01-09 14:00:00;39883.14
2000;1900-01-09 15:00:00;39696.70
2000;1900-01-09 16:00:00;39602.61
2000;1900-01-09 17:00:00;38695.78
2000;1900-01-09 18:00:00;38366.21
2000;1900-01-09 19:00:00;37424.27
2000;1900-01-09 20:00:00;35867.79
2000;1900-01-09 21:00:00;34570.90
2000;1900-01-09 22:00:00;32901.07
2000;1900-01-09 23:00:00;34745.97
2000;1900-01-10 00:00:00;33580.28
2000;1900-01-10 01:00:00;32753.76
2000;1900-01-10 02:00:00;31798.27
2000;1900-01-10 03:00:00;31474.54
2000;1900-01-10 04:00:00;31612.16
2000;1900-01-10 05:00:00;32298.85
2000;1900-01-10 06:00:00;34600.44
2000;1900-01-10 07:00:00;35185.04
2000;1900-01-10 08:00:00;39087.75
2000;1900-01-10 09:00:00;39759.89
2000;1900-01-10 10:00:00;39891.92
2000;1900-01-10 11:00:00;39849.04
2000;1900-01-10 12:00:00;39615.52
2000;1900-01-10 13:00:00;39979.57
2000;1900-01-10 14:00:00;40008.02
2000;1900-01-10 15:00:00;39878.24
2000;1900-01-10 16:00:00;39886.33
2000;1900-01-10 17:00:00;39855.33
2000;1900-01-10 18:00:00;39296.02
2000;1900-01-10 19:00:00;37828.02
2000;1900-01-10 20:00:00;36162.24
2000;1900-01-10 21:00:00;34970.18
2000;1900-01-10 22:00:00;33555.59
2000;1900-01-10 23:00:00;35405.91
2000;1900-01-11 00:00:00;34052.70
2000;1900-01-11 01:00:00;33043.62
2000;1900-01-11 02:00:00;32115.72
2000;1900-01-11 03:00:00;31805.33
2000;1900-01-11 04:00:00;32033.00
2000;1900-01-11 05:00:00;32790.42
2000;1900-01-11 06:00:00;35225.03
2000;1900-01-11 07:00:00;35678.73
2000;1900-01-11 08:00:00;39995.26
2000;1900-01-11 09:00:00;40548.30
2000;1900-01-11 10:00:00;40464.28
2000;1900-01-11 11:00:00;40110.79
2000;1900-01-11 12:00:00;39771.73
2000;1900-01-11 13:00:00;40914.53
2000;1900-01-11 14:00:00;41197.76
2000;1900-01-11 15:00:00;41173.20
2000;1900-01-11 16:00:00;41185.07
2000;1900-01-11 17:00:00;40118.60
2000;1900-01-11 18:00:00;39458.70
2000;1900-01-11 19:00:00;38422.32
2000;1900-01-11 20:00:00;36788.82
2000;1900-01-11 21:00:00;35556.64
2000;1900-01-11 22:00:00;33990.62
2000;1900-01-11 23:00:00;35849.24
2000;1900-01-12 00:00:00;34530.37
2000;1900-01-12 01:00:00;33493.29
2000;1900-01-12 02:00:00;32474.86
2000;1900-01-12 03:00:00;32053.74
2000;1900-01-12 04:00:00;31993.30
2000;1900-01-12 05:00:00;32647.51
2000;1900-01-12 06:00:00;35062.79
2000;1900-01-12 07:00:00;35223.55
2000;1900-01-12 08:00:00;39159.03
2000;1900-01-12 09:00:00;40348.32
2000;1900-01-12 10:00:00;40495.38
2000;1900-01-12 11:00:00;40394.16
2000;1900-01-12 12:00:00;39339.09
2000;1900-01-12 13:00:00;39336.71
2000;1900-01-12 14:00:00;39215.30
2000;1900-01-12 15:00:00;38992.23
2000;1900-01-12 16:00:00;39020.29
2000;1900-01-12 17:00:00;39492.83
2000;1900-01-12 18:00:00;38974.84
2000;1900-01-12 19:00:00;38105.87
2000;1900-01-12 20:00:00;36517.93
2000;1900-01-12 21:00:00;35320.06
2000;1900-01-12 22:00:00;34012.07
2000;1900-01-12 23:00:00;34900.75
2000;1900-01-13 00:00:00;32694.61
2000;1900-01-13 01:00:00;31627.13
2000;1900-01-13 02:00:00;30523.54
2000;1900-01-13 03:00:00;30022.72
2000;1900-01-13 04:00:00;29615.44
2000;1900-01-13 05:00:00;29543.48
2000;1900-01-13 06:00:00;30117.40
2000;1900-01-13 07:00:00;31951.94
2000;1900-01-13 08:00:00;34410.61
2000;1900-01-13 09:00:00;36225.69
2000;1900-01-13 10:00:00;37227.03
2000;1900-01-13 11:00:00;37532.68
2000;1900-01-13 12:00:00;36908.90
2000;1900-01-13 13:00:00;36419.30
2000;1900-01-13 14:00:00;36165.56
2000;1900-01-13 15:00:00;36081.41
2000;1900-01-13 16:00:00;36983.92
2000;1900-01-13 17:00:00;38072.00
2000;1900-01-13 18:00:00;37868.26
2000;1900-01-13 19:00:00;36996.59
2000;1900-01-13 20:00:00;35863.48
2000;1900-01-13 21:00:00;34980.09
2000;1900-01-13 22:00:00;34379.73
2000;1900-01-13 23:00:00;33157.87
2000;1900-01-14 00:00:00;31743.61
2000;1900-01-14 01:00:00;30936.78
2000;1900-01-14 02:00:00;29859.22
2000;1900-01-14 03:00:00;29236.70
2000;1900-01-14 04:00:00;28809.27
2000;1900-01-14 05:00:00;29122.62
2000;1900-01-14 06:00:00;29196.83
2000;1900-01-14 07:00:00;30224.38
2000;1900-01-14 08:00:00;31941.56
2000;1900-01-14 09:00:00;33163.33
2000;1900-01-14 10:00:00;33872.31
2000;1900-01-14 11:00:00;34174.72
2000;1900-01-14 12:00:00;34984.30
2000;1900-01-14 13:00:00;34647.96
2000;1900-01-14 14:00:00;34488.84
2000;1900-01-14 15:00:00;34554.07
2000;1900-01-14 16:00:00;35674.54
2000;1900-01-14 17:00:00;36642.08
2000;1900-01-14 18:00:00;37161.74
2000;1900-01-14 19:00:00;36245.16
2000;1900-01-14 20:00:00;35020.80
2000;1900-01-14 21:00:00;34016.18
2000;1900-01-14 22:00:00;33179.15
2000;1900-01-14 23:00:00;32840.14
2000;1900-01-15 00:00:00;31719.04
2000;1900-01-15 01:00:00;30906.06
2000;1900-01-15 02:00:00;29844.99
2000;1900-01-15 03:00:00;29420.71
2000;1900-01-15 04:00:00;29643.22
2000;1900-01-15 05:00:00;31282.98
2000;1900-01-15 06:00:00;33961.81
2000;1900-01-15 07:00:00;34635.96
2000;1900-01-15 08:00:00;38932.40
2000;1900-01-15 09:00:00;39669.99
2000;1900-01-15 10:00:00;39762.87
2000;1900-01-15 11:00:00;39503.30
2000;1900-01-15 12:00:00;39654.84
2000;1900-01-15 13:00:00;39982.50
2000;1900-01-15 14:00:00;39979.06
2000;1900-01-15 15:00:00;40365.12
2000;1900-01-15 16:00:00;39028.60
2000;1900-01-15 17:00:00;39203.97
2000;1900-01-15 18:00:00;38823.42
2000;1900-01-15 19:00:00;37763.21
2000;1900-01-15 20:00:00;35870.58
2000;1900-01-15 21:00:00;34589.19
2000;1900-01-15 22:00:00;33080.72
2000;1900-01-15 23:00:00;35030.96
2000;1900-01-16 00:00:00;33538.92
2000;1900-01-16 01:00:00;32656.29
2000;1900-01-16 02:00:00;31730.46
2000;1900-01-16 03:00:00;31285.13
2000;1900-01-16 04:00:00;31138.83
2000;1900-01-16 05:00:00;32490.76
2000;1900-01-16 06:00:00;35046.83
2000;1900-01-16 07:00:00;35553.94
2000;1900-01-16 08:00:00;39684.33
2000;1900-01-16 09:00:00;40609.79
2000;1900-01-16 10:00:00;40487.62
2000;1900-01-16 11:00:00;40537.70
2000;1900-01-16 12:00:00;39949.76
2000;1900-01-16 13:00:00;39926.02
2000;1900-01-16 14:00:00;40347.34
2000;1900-01-16 15:00:00;40053.78
2000;1900-01-16 16:00:00;39720.24
2000;1900-01-16 17:00:00;39612.92
2000;1900-01-16 18:00:00;39258.37
2000;1900-01-16 19:00:00;38264.81
2000;1900-01-16 20:00:00;36482.54
2000;1900-01-16 21:00:00;35061.29
2000;1900-01-16 22:00:00;33331.18
2000;1900-01-16 23:00:00;34366.60
2000;1900-01-17 00:00:00;33092.32
2000;1900-01-17 01:00:00;32106.19
2000;1900-01-17 02:00:00;31123.47
2000;1900-01-17 03:00:00;30826.96
2000;1900-01-17 04:00:00;30875.62
2000;1900-01-17 05:00:00;31715.67
2000;1900-01-17 06:00:00;34189.55
2000;1900-01-17 07:00:00;34832.69
2000;1900-01-17 08:00:00;38848.82
2000;1900-01-17 09:00:00;39511.69
2000;1900-01-17 10:00:00;39601.48
2000;1900-01-17 11:00:00;39668.47
2000;1900-01-17 12:00:00;39309.92
2000;1900-01-17 13:00:00;39730.28
2000;1900-01-17 14:00:00;39814.74
2000;1900-01-17 15:00:00;39745.60
2000;1900-01-17 16:00:00;39705.65
2000;1900-01-17 17:00:00;39717.58
2000;1900-01-17 18:00:00;39162.79
2000;1900-01-17 19:00:00;37606.66
2000;1900-01-17 20:00:00;35855.99
2000;1900-01-17 21:00:00;34562.10
2000;1900-01-17 22:00:00;32968.94
2000;1900-01-17 23:00:00;34343.92
2000;1900-01-18 00:00:00;33014.97
2000;1900-01-18 01:00:00;31858.42
2000;1900-01-18 02:00:00;30957.87
2000;1900-01-18 03:00:00;30658.65
2000;1900-01-18 04:00:00;30837.88
2000;1900-01-18 05:00:00;31726.33
2000;1900-01-18 06:00:00;34452.50
2000;1900-01-18 07:00:00;35279.67
2000;1900-01-18 08:00:00;39559.08
2000;1900-01-18 09:00:00;40176.76
2000;1900-01-18 10:00:00;40118.59
2000;1900-01-18 11:00:00;39734.51
2000;1900-01-18 12:00:00;39325.40
2000;1900-01-18 13:00:00;39407.43
2000;1900-01-18 14:00:00;39555.40
2000;1900-01-18 15:00:00;39575.56
2000;1900-01-18 16:00:00;39511.35
2000;1900-01-18 17:00:00;39496.75
2000;1900-01-18 18:00:00;38978.57
2000;1900-01-18 19:00:00;38057.15
2000;1900-01-18 20:00:00;36420.16
2000;1900-01-18 21:00:00;35164.73
2000;1900-01-18 22:00:00;33500.99
2000;1900-01-18 23:00:00;35376.33
2000;1900-01-19 00:00:00;33859.16
2000;1900-01-19 01:00:00;32863.73
2000;1900-01-19 02:00:00;31941.06
2000;1900-01-19 03:00:00;31553.88
2000;1900-01-19 04:00:00;31595.44
2000;1900-01-19 05:00:00;32348.53
2000;1900-01-19 06:00:00;34976.80
2000;1900-01-19 07:00:00;35388.76
2000;1900-01-19 08:00:00;39347.70
2000;1900-01-19 09:00:00;40584.17
2000;1900-01-19 10:00:00;40703.37
2000;1900-01-19 11:00:00;40638.95
2000;1900-01-19 12:00:00;39602.12
2000;1900-01-19 13:00:00;39530.96
2000;1900-01-19 14:00:00;39499.35
2000;1900-01-19 15:00:00;39217.54
2000;1900-01-19 16:00:00;39176.86
2000;1900-01-19 17:00:00;39588.27
2000;1900-01-19 18:00:00;39142.50
2000;1900-01-19 19:00:00;37379.07
2000;1900-01-19 20:00:00;35823.98
2000;1900-01-19 21:00:00;34678.85
2000;1900-01-19 22:00:00;33469.02
2000;1900-01-19 23:00:00;34723.33
2000;1900-01-20 00:00:00;32597.04
2000;1900-01-20 01:00:00;31472.21
2000;1900-01-20 02:00:00;30880.32
2000;1900-01-20 03:00:00;30351.82
2000;1900-01-20 04:00:00;29950.85
2000;1900-01-20 05:00:00;29891.16
2000;1900-01-20 06:00:00;30560.38
2000;1900-01-20 07:00:00;32314.58
2000;1900-01-20 08:00:00;34981.69
2000;1900-01-20 09:00:00;36931.80
2000;1900-01-20 10:00:00;38027.97
2000;1900-01-20 11:00:00;38124.22
2000;1900-01-20 12:00:00;37725.15
2000;1900-01-20 13:00:00;37184.26
2000;1900-01-20 14:00:00;36975.83
2000;1900-01-20 15:00:00;36781.99
2000;1900-01-20 16:00:00;37472.54
2000;1900-01-20 17:00:00;38440.67
2000;1900-01-20 18:00:00;38178.56
2000;1900-01-20 19:00:00;37266.22
2000;1900-01-20 20:00:00;35983.44
2000;1900-01-20 21:00:00;35110.18
2000;1900-01-20 22:00:00;34517.58
2000;1900-01-20 23:00:00;33149.02
2000;1900-01-21 00:00:00;31788.53
2000;1900-01-21 01:00:00;30817.41
2000;1900-01-21 02:00:00;29689.90
2000;1900-01-21 03:00:00;29119.28
2000;1900-01-21 04:00:00;28734.03
2000;1900-01-21 05:00:00;29104.40
2000;1900-01-21 06:00:00;29225.28
2000;1900-01-21 07:00:00;30292.52
2000;1900-01-21 08:00:00;32050.96
2000;1900-01-21 09:00:00;33297.77
2000;1900-01-21 10:00:00;34075.10
2000;1900-01-21 11:00:00;34503.91
2000;1900-01-21 12:00:00;34666.87
2000;1900-01-21 13:00:00;34372.54
2000;1900-01-21 14:00:00;34346.25
2000;1900-01-21 15:00:00;34431.67
2000;1900-01-21 16:00:00;35494.71
2000;1900-01-21 17:00:00;37230.33
2000;1900-01-21 18:00:00;37792.69
2000;1900-01-21 19:00:00;36918.00
2000;1900-01-21 20:00:00;35534.98
2000;1900-01-21 21:00:00;34628.13
2000;1900-01-21 22:00:00;33717.38
2000;1900-01-21 23:00:00;33307.35
2000;1900-01-22 00:00:00;31972.22
2000;1900-01-22 01:00:00;31146.23
2000;1900-01-22 02:00:00;30198.47
2000;1900-01-22 03:00:00;29693.92
2000;1900-01-22 04:00:00;29979.25
2000;1900-01-22 05:00:00;31666.93
2000;1900-01-22 06:00:00;34460.50
2000;1900-01-22 07:00:00;35245.71
2000;1900-01-22 08:00:00;39446.91
2000;1900-01-22 09:00:00;40195.11
2000;1900-01-22 10:00:00;40347.27
2000;1900-01-22 11:00:00;40021.27
2000;1900-01-22 12:00:00;39259.47
2000;1900-01-22 13:00:00;39670.25
2000;1900-01-22 14:00:00;39651.45
2000;1900-01-22 15:00:00;40036.95
2000;1900-01-22 16:00:00;39642.81
2000;1900-01-22 17:00:00;39804.11
2000;1900-01-22 18:00:00;39637.83
2000;1900-01-22 19:00:00;38440.64
2000;1900-01-22 20:00:00;36510.95
2000;1900-01-22 21:00:00;35138.88
2000;1900-01-22 22:00:00;33564.43
2000;1900-01-22 23:00:00;35819.83
2000;1900-01-23 00:00:00;34383.25
2000;1900-01-23 01:00:00;33405.60
2000;1900-01-23 02:00:00;32536.83
2000;1900-01-23 03:00:00;32097.43
2000;1900-01-23 04:00:00;31416.17
2000;1900-01-23 05:00:00;32091.20
2000;1900-01-23 06:00:00;34723.52
2000;1900-01-23 07:00:00;35251.74
2000;1900-01-23 08:00:00;39400.75
2000;1900-01-23 09:00:00;40378.46
2000;1900-01-23 10:00:00;40353.46
2000;1900-01-23 11:00:00;40436.51
2000;1900-01-23 12:00:00;39987.48
2000;1900-01-23 13:00:00;39982.04
2000;1900-01-23 14:00:00;40357.86
2000;1900-01-23 15:00:00;40107.68
2000;1900-01-23 16:00:00;39837.01
2000;1900-01-23 17:00:00;39807.15
2000;1900-01-23 18:00:00;39708.44
2000;1900-01-23 19:00:00;38887.91
2000;1900-01-23 20:00:00;37118.80
2000;1900-01-23 21:00:00;35658.25
2000;1900-01-23 22:00:00;33923.16
2000;1900-01-23 23:00:00;36277.75
2000;1900-01-24 00:00:00;35189.73
2000;1900-01-24 01:00:00;34307.83
2000;1900-01-24 02:00:00;33447.96
2000;1900-01-24 03:00:00;33155.50
2000;1900-01-24 04:00:00;33141.77
2000;1900-01-24 05:00:00;33823.17
2000;1900-01-24 06:00:00;36183.54
2000;1900-01-24 07:00:00;36612.52
2000;1900-01-24 08:00:00;40480.87
2000;1900-01-24 09:00:00;41123.82
2000;1900-01-24 10:00:00;41276.57
2000;1900-01-24 11:00:00;41223.14
2000;1900-01-24 12:00:00;40760.14
2000;1900-01-24 13:00:00;41047.63
2000;1900-01-24 14:00:00;41104.63
2000;1900-01-24 15:00:00;40984.25
2000;1900-01-24 16:00:00;40854.91
2000;1900-01-24 17:00:00;40950.68
2000;1900-01-24 18:00:00;40579.70
2000;1900-01-24 19:00:00;39125.14
2000;1900-01-24 20:00:00;37282.84
2000;1900-01-24 21:00:00;35968.81
2000;1900-01-24 22:00:00;34328.39
2000;1900-01-24 23:00:00;35452.38
2000;1900-01-25 00:00:00;34154.04
2000;1900-01-25 01:00:00;33145.78
2000;1900-01-25 02:00:00;32219.84
2000;1900-01-25 03:00:00;31938.08
2000;1900-01-25 04:00:00;32097.97
2000;1900-01-25 05:00:00;32877.11
2000;1900-01-25 06:00:00;35408.64
2000;1900-01-25 07:00:00;36075.22
2000;1900-01-25 08:00:00;40134.17
2000;1900-01-25 09:00:00;40785.35
2000;1900-01-25 10:00:00;40784.52
2000;1900-01-25 11:00:00;40368.79
2000;1900-01-25 12:00:00;39951.40
2000;1900-01-25 13:00:00;39986.58
2000;1900-01-25 14:00:00;40085.53
2000;1900-01-25 15:00:00;40223.99
2000;1900-01-25 16:00:00;40062.20
2000;1900-01-25 17:00:00;40023.00
2000;1900-01-25 18:00:00;39679.79
2000;1900-01-25 19:00:00;38828.25
2000;1900-01-25 20:00:00;37107.37
2000;1900-01-25 21:00:00;35710.55
2000;1900-01-25 22:00:00;34018.27
2000;1900-01-25 23:00:00;34981.29
2000;1900-01-26 00:00:00;33644.82
2000;1900-01-26 01:00:00;32571.05
2000;1900-01-26 02:00:00;31667.81
2000;1900-01-26 03:00:00;31266.87
2000;1900-01-26 04:00:00;31217.98
2000;1900-01-26 05:00:00;31958.72
2000;1900-01-26 06:00:00;34420.51
2000;1900-01-26 07:00:00;34776.75
2000;1900-01-26 08:00:00;38703.39
2000;1900-01-26 09:00:00;39933.79
2000;1900-01-26 10:00:00;40188.28
2000;1900-01-26 11:00:00;40051.92
2000;1900-01-26 12:00:00;39969.26
2000;1900-01-26 13:00:00;39878.71
2000;1900-01-26 14:00:00;39889.71
2000;1900-01-26 15:00:00;39615.06
2000;1900-01-26 16:00:00;39564.71
2000;1900-01-26 17:00:00;39997.97
2000;1900-01-26 18:00:00;38744.34
2000;1900-01-26 19:00:00;37793.90
2000;1900-01-26 20:00:00;36224.89
2000;1900-01-26 21:00:00;34896.05
2000;1900-01-26 22:00:00;33535.44
2000;1900-01-26 23:00:00;34400.07
2000;1900-01-27 00:00:00;32414.54
2000;1900-01-27 01:00:00;31594.36
2000;1900-01-27 02:00:00;30721.48
2000;1900-01-27 03:00:00;30133.03
2000;1900-01-27 04:00:00;29604.57
2000;1900-01-27 05:00:00;29632.08
2000;1900-01-27 06:00:00;30421.66
2000;1900-01-27 07:00:00;32197.18
2000;1900-01-27 08:00:00;34735.79
2000;1900-01-27 09:00:00;36772.26
2000;1900-01-27 10:00:00;37906.78
2000;1900-01-27 11:00:00;38167.23
2000;1900-01-27 12:00:00;37706.11
2000;1900-01-27 13:00:00;37982.43
2000;1900-01-27 14:00:00;37833.29
2000;1900-01-27 15:00:00;37503.40
2000;1900-01-27 16:00:00;38125.96
2000;1900-01-27 17:00:00;38062.77
2000;1900-01-27 18:00:00;37981.88
2000;1900-01-27 19:00:00;37009.74
2000;1900-01-27 20:00:00;35719.64
2000;1900-01-27 21:00:00;34835.19
2000;1900-01-27 22:00:00;34239.36
2000;1900-01-27 23:00:00;32696.27
2000;1900-01-28 00:00:00;31583.48
2000;1900-01-28 01:00:00;30737.82
2000;1900-01-28 02:00:00;29753.06
2000;1900-01-28 03:00:00;28945.19
2000;1900-01-28 04:00:00;28359.83
2000;1900-01-28 05:00:00;28681.77
2000;1900-01-28 06:00:00;29042.73
2000;1900-01-28 07:00:00;30382.36
2000;1900-01-28 08:00:00;32113.27
2000;1900-01-28 09:00:00;33271.09
2000;1900-01-28 10:00:00;33904.83
2000;1900-01-28 11:00:00;34429.56
2000;1900-01-28 12:00:00;35411.50
2000;1900-01-28 13:00:00;35037.00
2000;1900-01-28 14:00:00;35025.01
2000;1900-01-28 15:00:00;35060.64
2000;1900-01-28 16:00:00;36128.77
