climatic_year;date;value
2000;1900-01-04 15:00:00;24453.52
2000;1900-01-04 16:00:00;24189.73
2000;1900-01-04 17:00:00;23991.31
2000;1900-01-04 18:00:00;23855.04
2000;1900-01-04 19:00:00;23341.01
2000;1900-01-04 20:00:00;22342.72
2000;1900-01-04 21:00:00;21398.60
2000;1900-01-04 22:00:00;20089.44
2000;1900-01-04 23:00:00;18187.43
2000;1900-01-05 00:00:00;17630.33
2000;1900-01-05 01:00:00;17207.72
2000;1900-01-05 02:00:00;17111.77
2000;1900-01-05 03:00:00;17469.17
2000;1900-01-05 04:00:00;18245.64
2000;1900-01-05 05:00:00;20133.97
2000;1900-01-05 06:00:00;21557.81
2000;1900-01-05 07:00:00;22209.21
2000;1900-01-05 08:00:00;22773.91
2000;1900-01-05 09:00:00;23275.91
2000;1900-01-05 10:00:00;23434.50
2000;1900-01-05 11:00:00;23392.51
2000;1900-01-05 12:00:00;23303.64
2000;1900-01-05 13:00:00;23072.73
2000;1900-01-05 14:00:00;23099.02
2000;1900-01-05 15:00:00;23776.92
2000;1900-01-05 16:00:00;23497.99
2000;1900-01-05 17:00:00;23292.70
2000;1900-01-05 18:00:00;23162.61
2000;1900-01-05 19:00:00;22630.59
2000;1900-01-05 20:00:00;21620.23
2000;1900-01-05 21:00:00;20668.96
2000;1900-01-05 22:00:00;19369.83
2000;1900-01-05 23:00:00;17811.64
2000;1900-01-06 00:00:00;17225.46
2000;1900-01-06 01:00:00;16742.01
2000;1900-01-06 02:00:00;16681.51
2000;1900-01-06 03:00:00;16763.04
2000;1900-01-06 04:00:00;14947.24
2000;1900-01-06 05:00:00;15487.60
2000;1900-01-06 06:00:00;15145.17
2000;1900-01-06 07:00:00;16158.44
2000;1900-01-06 08:00:00;17534.80
2000;1900-01-06 09:00:00;18586.45
2000;1900-01-06 10:00:00;18912.68
2000;1900-01-06 11:00:00;18804.43
2000;1900-01-06 12:00:00;18540.53
2000;1900-01-06 13:00:00;18046.38
2000;1900-01-06 14:00:00;18038.53
2000;1900-01-06 15:00:00;18639.86
2000;1900-01-06 16:00:00;18396.56
2000;1900-01-06 17:00:00;18157.79
2000;1900-01-06 18:00:00;17805.93
2000;1900-01-06 19:00:00;17347.64
2000;1900-01-06 20:00:00;16824.70
2000;1900-01-06 21:00:00;16278.09
2000;1900-01-06 22:00:00;15008.04
2000;1900-01-06 23:00:00;15977.69
2000;1900-01-07 00:00:00;15373.80
2000;1900-01-07 01:00:00;14932.55
2000;1900-01-07 02:00:00;14765.74
2000;1900-01-07 03:00:00;14820.54
2000;1900-01-07 04:00:00;14841.32
2000;1900-01-07 05:00:00;14784.77
2000;1900-01-07 06:00:00;14909.96
2000;1900-01-07 07:00:00;15616.51
2000;1900-01-07 08:00:00;16897.86
2000;1900-01-07 09:00:00;18122.96
2000;1900-01-07 10:00:00;18516.94
2000;1900-01-07 11:00:00;18675.23
2000;1900-01-07 12:00:00;18746.86
2000;1900-01-07 13:00:00;18489.85
2000;1900-01-07 14:00:00;18513.08
2000;1900-01-07 15:00:00;19257.53
2000;1900-01-07 16:00:00;19337.25
2000;1900-01-07 17:00:00;19377.67
2000;1900-01-07 18:00:00;19384.42
2000;1900-01-07 19:00:00;19052.94
2000;1900-01-07 20:00:00;18747.17
2000;1900-01-07 21:00:00;18505.10
2000;1900-01-07 22:00:00;17418.44
2000;1900-01-07 23:00:00;17186.57
2000;1900-01-08 00:00:00;16735.17
2000;1900-01-08 01:00:00;16427.76
2000;1900-01-08 02:00:00;16411.58
2000;1900-01-08 03:00:00;16981.98
2000;1900-01-08 04:00:00;18346.28
2000;1900-01-08 05:00:00;21401.78
2000;1900-01-08 06:00:00;23506.85
2000;1900-01-08 07:00:00;24614.38
2000;1900-01-08 08:00:00;25310.35
2000;1900-01-08 09:00:00;25679.90
2000;1900-01-08 10:00:00;25816.12
2000;1900-01-08 11:00:00;25601.67
2000;1900-01-08 12:00:00;25186.66
2000;1900-01-08 13:00:00;24733.23
2000;1900-01-08 14:00:00;24606.00
2000;1900-01-08 15:00:00;25136.71
2000;1900-01-08 16:00:00;24922.54
2000;1900-01-08 17:00:00;24684.01
2000;1900-01-08 18:00:00;24563.61
2000;1900-01-08 19:00:00;23952.14
2000;1900-01-08 20:00:00;22708.55
2000;1900-01-08 21:00:00;21573.04
2000;1900-01-08 22:00:00;20140.04
2000;1900-01-08 23:00:00;19210.94
2000;1900-01-09 00:00:00;18638.80
2000;1900-01-09 01:00:00;18227.54
2000;1900-01-09 02:00:00;18207.94
2000;1900-01-09 03:00:00;18654.54
2000;1900-01-09 04:00:00;19596.20
2000;1900-01-09 05:00:00;22131.14
2000;1900-01-09 06:00:00;23949.37
2000;1900-01-09 07:00:00;24828.98
2000;1900-01-09 08:00:00;25377.23
2000;1900-01-09 09:00:00;25711.69
2000;1900-01-09 10:00:00;25798.03
2000;1900-01-09 11:00:00;25585.66
2000;1900-01-09 12:00:00;25246.85
2000;1900-01-09 13:00:00;24868.96
2000;1900-01-09 14:00:00;24734.81
2000;1900-01-09 15:00:00;25293.55
2000;1900-01-09 16:00:00;25080.86
2000;1900-01-09 17:00:00;24795.28
2000;1900-01-09 18:00:00;24646.85
2000;1900-01-09 19:00:00;24020.95
2000;1900-01-09 20:00:00;22795.39
2000;1900-01-09 21:00:00;21700.64
2000;1900-01-09 22:00:00;20281.74
2000;1900-01-09 23:00:00;19274.20
2000;1900-01-10 00:00:00;18706.04
2000;1900-01-10 01:00:00;18301.97
2000;1900-01-10 02:00:00;18288.82
2000;1900-01-10 03:00:00;18748.94
2000;1900-01-10 04:00:00;19687.03
2000;1900-01-10 05:00:00;22198.55
2000;1900-01-10 06:00:00;24019.01
2000;1900-01-10 07:00:00;24905.90
2000;1900-01-10 08:00:00;25485.73
2000;1900-01-10 09:00:00;25850.43
2000;1900-01-10 10:00:00;25948.12
2000;1900-01-10 11:00:00;25728.94
2000;1900-01-10 12:00:00;25391.22
2000;1900-01-10 13:00:00;24983.66
2000;1900-01-10 14:00:00;24825.20
2000;1900-01-10 15:00:00;25374.80
2000;1900-01-10 16:00:00;25168.90
2000;1900-01-10 17:00:00;24878.60
2000;1900-01-10 18:00:00;24733.60
2000;1900-01-10 19:00:00;24105.55
2000;1900-01-10 20:00:00;22872.51
2000;1900-01-10 21:00:00;21766.48
2000;1900-01-10 22:00:00;20348.42
2000;1900-01-10 23:00:00;19370.43
2000;1900-01-11 00:00:00;18812.51
2000;1900-01-11 01:00:00;18408.42
2000;1900-01-11 02:00:00;18387.67
2000;1900-01-11 03:00:00;18849.94
2000;1900-01-11 04:00:00;19784.47
2000;1900-01-11 05:00:00;22295.12
2000;1900-01-11 06:00:00;24106.37
2000;1900-01-11 07:00:00;25006.03
2000;1900-01-11 08:00:00;25592.54
2000;1900-01-11 09:00:00;25955.62
2000;1900-01-11 10:00:00;26043.91
2000;1900-01-11 11:00:00;25821.08
2000;1900-01-11 12:00:00;25475.62
2000;1900-01-11 13:00:00;25076.06
2000;1900-01-11 14:00:00;24920.83
2000;1900-01-11 15:00:00;25469.92
2000;1900-01-11 16:00:00;25274.62
2000;1900-01-11 17:00:00;24989.24
2000;1900-01-11 18:00:00;24836.86
2000;1900-01-11 19:00:00;24217.80
2000;1900-01-11 20:00:00;22996.28
2000;1900-01-11 21:00:00;21913.50
2000;1900-01-11 22:00:00;20486.83
2000;1900-01-11 23:00:00;19573.11
2000;1900-01-12 00:00:00;19030.88
2000;1900-01-12 01:00:00;18634.27
2000;1900-01-12 02:00:00;18615.36
2000;1900-01-12 03:00:00;19123.63
2000;1900-01-12 04:00:00;20036.25
2000;1900-01-12 05:00:00;22468.31
2000;1900-01-12 06:00:00;24308.03
2000;1900-01-12 07:00:00;25344.93
2000;1900-01-12 08:00:00;26104.76
2000;1900-01-12 09:00:00;26529.71
2000;1900-01-12 10:00:00;26621.96
2000;1900-01-12 11:00:00;26360.14
2000;1900-01-12 12:00:00;25968.98
2000;1900-01-12 13:00:00;25521.98
2000;1900-01-12 14:00:00;25292.25
2000;1900-01-12 15:00:00;25795.62
2000;1900-01-12 16:00:00;25634.40
2000;1900-01-12 17:00:00;25334.16
2000;1900-01-12 18:00:00;25157.56
2000;1900-01-12 19:00:00;24544.91
2000;1900-01-12 20:00:00;23327.01
2000;1900-01-12 21:00:00;22255.95
2000;1900-01-12 22:00:00;20806.12
2000;1900-01-12 23:00:00;19639.42
2000;1900-01-13 00:00:00;18897.44
2000;1900-01-13 01:00:00;18529.02
2000;1900-01-13 02:00:00;18567.49
2000;1900-01-13 03:00:00;18734.99
2000;1900-01-13 04:00:00;18932.02
2000;1900-01-13 05:00:00;20144.92
2000;1900-01-13 06:00:00;21053.29
2000;1900-01-13 07:00:00;22320.30
2000;1900-01-13 08:00:00;23665.89
2000;1900-01-13 09:00:00;24628.92
2000;1900-01-13 10:00:00;24803.84
2000;1900-01-13 11:00:00;24504.49
2000;1900-01-13 12:00:00;23922.74
2000;1900-01-13 13:00:00;23223.82
2000;1900-01-13 14:00:00;23083.21
2000;1900-01-13 15:00:00;23575.33
2000;1900-01-13 16:00:00;23429.92
2000;1900-01-13 17:00:00;23011.76
2000;1900-01-13 18:00:00;22590.56
2000;1900-01-13 19:00:00;21889.64
2000;1900-01-13 20:00:00;21196.09
2000;1900-01-13 21:00:00;20569.66
2000;1900-01-13 22:00:00;19190.28
2000;1900-01-13 23:00:00;17796.86
2000;1900-01-14 00:00:00;17180.41
2000;1900-01-14 01:00:00;16833.52
2000;1900-01-14 02:00:00;16798.09
2000;1900-01-14 03:00:00;16901.15
2000;1900-01-14 04:00:00;17117.34
2000;1900-01-14 05:00:00;17704.74
2000;1900-01-14 06:00:00;18216.91
2000;1900-01-14 07:00:00;19242.89
2000;1900-01-14 08:00:00;20490.08
2000;1900-01-14 09:00:00;21679.85
2000;1900-01-14 10:00:00;21865.40
2000;1900-01-14 11:00:00;21733.51
2000;1900-01-14 12:00:00;21497.39
2000;1900-01-14 13:00:00;21022.06
2000;1900-01-14 14:00:00;20827.04
2000;1900-01-14 15:00:00;21571.55
2000;1900-01-14 16:00:00;21739.69
2000;1900-01-14 17:00:00;21702.35
2000;1900-01-14 18:00:00;21597.96
2000;1900-01-14 19:00:00;21095.93
2000;1900-01-14 20:00:00;20561.73
2000;1900-01-14 21:00:00;20195.09
2000;1900-01-14 22:00:00;18939.10
2000;1900-01-14 23:00:00;18333.93
2000;1900-01-15 00:00:00;17982.21
2000;1900-01-15 01:00:00;17703.54
2000;1900-01-15 02:00:00;17639.57
2000;1900-01-15 03:00:00;18290.24
2000;1900-01-15 04:00:00;19575.50
2000;1900-01-15 05:00:00;22507.26
2000;1900-01-15 06:00:00;24573.99
2000;1900-01-15 07:00:00;25842.45
2000;1900-01-15 08:00:00;26691.64
2000;1900-01-15 09:00:00;27228.93
2000;1900-01-15 10:00:00;27190.71
2000;1900-01-15 11:00:00;26817.12
2000;1900-01-15 12:00:00;26342.71
2000;1900-01-15 13:00:00;25773.79
2000;1900-01-15 14:00:00;25450.53
2000;1900-01-15 15:00:00;25973.59
2000;1900-01-15 16:00:00;26064.55
2000;1900-01-15 17:00:00;25832.89
2000;1900-01-15 18:00:00;25634.06
2000;1900-01-15 19:00:00;25010.65
2000;1900-01-15 20:00:00;23745.85
2000;1900-01-15 21:00:00;22627.00
2000;1900-01-15 22:00:00;21177.07
2000;1900-01-15 23:00:00;20259.31
2000;1900-01-16 00:00:00;19748.70
2000;1900-01-16 01:00:00;19343.80
2000;1900-01-16 02:00:00;19294.61
2000;1900-01-16 03:00:00;19812.18
2000;1900-01-16 04:00:00;20716.24
2000;1900-01-16 05:00:00;23147.60
2000;1900-01-16 06:00:00;24953.43
2000;1900-01-16 07:00:00;25987.10
2000;1900-01-16 08:00:00;26668.64
2000;1900-01-16 09:00:00;27103.74
2000;1900-01-16 10:00:00;27138.27
2000;1900-01-16 11:00:00;26798.35
2000;1900-01-16 12:00:00;26373.50
2000;1900-01-16 13:00:00;25884.82
2000;1900-01-16 14:00:00;25564.35
2000;1900-01-16 15:00:00;26097.85
2000;1900-01-16 16:00:00;26162.20
2000;1900-01-16 17:00:00;25893.20
2000;1900-01-16 18:00:00;25642.57
2000;1900-01-16 19:00:00;25027.44
2000;1900-01-16 20:00:00;23775.33
2000;1900-01-16 21:00:00;22661.88
2000;1900-01-16 22:00:00;21246.58
2000;1900-01-16 23:00:00;20143.44
2000;1900-01-17 00:00:00;19607.66
2000;1900-01-17 01:00:00;19186.99
2000;1900-01-17 02:00:00;19142.27
2000;1900-01-17 03:00:00;19606.63
2000;1900-01-17 04:00:00;20535.32
2000;1900-01-17 05:00:00;23041.71
2000;1900-01-17 06:00:00;24810.09
2000;1900-01-17 07:00:00;25707.56
2000;1900-01-17 08:00:00;26163.32
2000;1900-01-17 09:00:00;26445.79
2000;1900-01-17 10:00:00;26409.41
2000;1900-01-17 11:00:00;26083.59
2000;1900-01-17 12:00:00;25681.14
2000;1900-01-17 13:00:00;25292.39
2000;1900-01-17 14:00:00;25068.23
2000;1900-01-17 15:00:00;25662.25
2000;1900-01-17 16:00:00;25677.73
2000;1900-01-17 17:00:00;25423.13
2000;1900-01-17 18:00:00;25194.93
2000;1900-01-17 19:00:00;24576.76
2000;1900-01-17 20:00:00;23330.83
2000;1900-01-17 21:00:00;22220.61
2000;1900-01-17 22:00:00;20839.89
2000;1900-01-17 23:00:00;19883.22
2000;1900-01-18 00:00:00;19354.56
2000;1900-01-18 01:00:00;18950.70
2000;1900-01-18 02:00:00;18928.28
2000;1900-01-18 03:00:00;19398.81
2000;1900-01-18 04:00:00;20338.82
2000;1900-01-18 05:00:00;22840.70
2000;1900-01-18 06:00:00;24645.28
2000;1900-01-18 07:00:00;25596.25
2000;1900-01-18 08:00:00;26112.10
2000;1900-01-18 09:00:00;26434.90
2000;1900-01-18 10:00:00;26439.14
2000;1900-01-18 11:00:00;26110.15
2000;1900-01-18 12:00:00;25696.05
2000;1900-01-18 13:00:00;25246.82
2000;1900-01-18 14:00:00;24967.83
2000;1900-01-18 15:00:00;25536.69
2000;1900-01-18 16:00:00;25579.36
2000;1900-01-18 17:00:00;25326.89
2000;1900-01-18 18:00:00;25117.43
2000;1900-01-18 19:00:00;24501.64
2000;1900-01-18 20:00:00;23266.44
2000;1900-01-18 21:00:00;22167.64
2000;1900-01-18 22:00:00;20783.57
2000;1900-01-18 23:00:00;19897.93
2000;1900-01-19 00:00:00;19380.43
2000;1900-01-19 01:00:00;18980.63
2000;1900-01-19 02:00:00;18955.64
2000;1900-01-19 03:00:00;19452.33
2000;1900-01-19 04:00:00;20376.10
2000;1900-01-19 05:00:00;22835.80
2000;1900-01-19 06:00:00;24642.39
2000;1900-01-19 07:00:00;25675.82
2000;1900-01-19 08:00:00;26300.76
2000;1900-01-19 09:00:00;26692.45
2000;1900-01-19 10:00:00;26707.76
2000;1900-01-19 11:00:00;26365.13
2000;1900-01-19 12:00:00;25935.44
2000;1900-01-19 13:00:00;25455.24
2000;1900-01-19 14:00:00;25126.15
2000;1900-01-19 15:00:00;25662.77
2000;1900-01-19 16:00:00;25727.73
2000;1900-01-19 17:00:00;25466.12
2000;1900-01-19 18:00:00;25234.89
2000;1900-01-19 19:00:00;24623.93
2000;1900-01-19 20:00:00;23384.69
2000;1900-01-19 21:00:00;22299.26
2000;1900-01-19 22:00:00;20894.98
2000;1900-01-19 23:00:00;19713.74
2000;1900-01-20 00:00:00;19056.97
2000;1900-01-20 01:00:00;18644.78
2000;1900-01-20 02:00:00;18699.71
2000;1900-01-20 03:00:00;18884.88
2000;1900-01-20 04:00:00;19094.97
2000;1900-01-20 05:00:00;20330.27
2000;1900-01-20 06:00:00;21358.51
2000;1900-01-20 07:00:00;22643.59
2000;1900-01-20 08:00:00;23884.74
2000;1900-01-20 09:00:00;24765.67
2000;1900-01-20 10:00:00;24888.13
2000;1900-01-20 11:00:00;24495.37
2000;1900-01-20 12:00:00;23885.79
2000;1900-01-20 13:00:00;23169.24
2000;1900-01-20 14:00:00;22867.43
2000;1900-01-20 15:00:00;23312.03
2000;1900-01-20 16:00:00;23329.87
2000;1900-01-20 17:00:00;22991.79
2000;1900-01-20 18:00:00;22535.11
2000;1900-01-20 19:00:00;21921.48
2000;1900-01-20 20:00:00;21176.67
2000;1900-01-20 21:00:00;20556.31
2000;1900-01-20 22:00:00;19213.74
2000;1900-01-20 23:00:00;17717.26
2000;1900-01-21 00:00:00;17128.29
2000;1900-01-21 01:00:00;16747.85
2000;1900-01-21 02:00:00;16720.46
2000;1900-01-21 03:00:00;16882.62
2000;1900-01-21 04:00:00;17107.45
2000;1900-01-21 05:00:00;17760.28
2000;1900-01-21 06:00:00;18292.53
2000;1900-01-21 07:00:00;19353.91
2000;1900-01-21 08:00:00;20558.38
2000;1900-01-21 09:00:00;21709.76
2000;1900-01-21 10:00:00;21867.98
2000;1900-01-21 11:00:00;21685.45
2000;1900-01-21 12:00:00;21437.71
2000;1900-01-21 13:00:00;20923.03
2000;1900-01-21 14:00:00;20602.24
2000;1900-01-21 15:00:00;21383.09
2000;1900-01-21 16:00:00;21840.05
2000;1900-01-21 17:00:00;21860.10
2000;1900-01-21 18:00:00;21709.32
2000;1900-01-21 19:00:00;21256.85
2000;1900-01-21 20:00:00;20753.19
2000;1900-01-21 21:00:00;20412.18
2000;1900-01-21 22:00:00;19180.81
2000;1900-01-21 23:00:00;18244.44
2000;1900-01-22 00:00:00;17896.32
2000;1900-01-22 01:00:00;17621.11
2000;1900-01-22 02:00:00;17525.11
2000;1900-01-22 03:00:00;18220.28
2000;1900-01-22 04:00:00;19476.19
2000;1900-01-22 05:00:00;22413.96
2000;1900-01-22 06:00:00;24407.73
2000;1900-01-22 07:00:00;25848.94
2000;1900-01-22 08:00:00;26861.59
2000;1900-01-22 09:00:00;27385.30
2000;1900-01-22 10:00:00;27339.07
2000;1900-01-22 11:00:00;26967.27
2000;1900-01-22 12:00:00;26498.09
2000;1900-01-22 13:00:00;25872.04
2000;1900-01-22 14:00:00;25464.63
2000;1900-01-22 15:00:00;25796.02
2000;1900-01-22 16:00:00;26075.59
2000;1900-01-22 17:00:00;25834.17
2000;1900-01-22 18:00:00;25659.31
2000;1900-01-22 19:00:00;24987.37
2000;1900-01-22 20:00:00;23688.06
2000;1900-01-22 21:00:00;22651.45
2000;1900-01-22 22:00:00;21184.54
2000;1900-01-22 23:00:00;20503.29
2000;1900-01-23 00:00:00;20041.49
2000;1900-01-23 01:00:00;19674.02
2000;1900-01-23 02:00:00;19590.19
2000;1900-01-23 03:00:00;20204.05
2000;1900-01-23 04:00:00;21064.38
2000;1900-01-23 05:00:00;23448.71
2000;1900-01-23 06:00:00;25194.72
2000;1900-01-23 07:00:00;26435.31
2000;1900-01-23 08:00:00;27395.67
2000;1900-01-23 09:00:00;27913.36
2000;1900-01-23 10:00:00;27990.21
2000;1900-01-23 11:00:00;27628.42
2000;1900-01-23 12:00:00;27160.66
2000;1900-01-23 13:00:00;26572.43
2000;1900-01-23 14:00:00;26101.74
2000;1900-01-23 15:00:00;26368.10
2000;1900-01-23 16:00:00;26649.20
2000;1900-01-23 17:00:00;26352.29
2000;1900-01-23 18:00:00;26042.25
2000;1900-01-23 19:00:00;25399.96
2000;1900-01-23 20:00:00;24105.24
2000;1900-01-23 21:00:00;23088.09
2000;1900-01-23 22:00:00;21607.85
2000;1900-01-23 23:00:00;20832.14
2000;1900-01-24 00:00:00;20389.08
2000;1900-01-24 01:00:00;20036.75
2000;1900-01-24 02:00:00;19946.46
2000;1900-01-24 03:00:00;20608.98
2000;1900-01-24 04:00:00;21436.73
2000;1900-01-24 05:00:00;23739.78
2000;1900-01-24 06:00:00;25511.58
2000;1900-01-24 07:00:00;26816.09
2000;1900-01-24 08:00:00;27889.28
2000;1900-01-24 09:00:00;28474.25
2000;1900-01-24 10:00:00;28555.98
2000;1900-01-24 11:00:00;28166.22
2000;1900-01-24 12:00:00;27670.16
2000;1900-01-24 13:00:00;27046.50
2000;1900-01-24 14:00:00;26547.75
2000;1900-01-24 15:00:00;26784.47
2000;1900-01-24 16:00:00;27068.97
2000;1900-01-24 17:00:00;26747.32
2000;1900-01-24 18:00:00;26390.17
2000;1900-01-24 19:00:00;25733.18
2000;1900-01-24 20:00:00;24415.45
2000;1900-01-24 21:00:00;23387.80
2000;1900-01-24 22:00:00;21891.54
2000;1900-01-24 23:00:00;20919.39
2000;1900-01-25 00:00:00;20468.22
2000;1900-01-25 01:00:00;20110.60
2000;1900-01-25 02:00:00;20020.65
2000;1900-01-25 03:00:00;20674.17
2000;1900-01-25 04:00:00;21518.05
2000;1900-01-25 05:00:00;23851.81
2000;1900-01-25 06:00:00;25607.21
2000;1900-01-25 07:00:00;26856.69
2000;1900-01-25 08:00:00;27852.43
2000;1900-01-25 09:00:00;28407.54
2000;1900-01-25 10:00:00;28475.74
2000;1900-01-25 11:00:00;28107.02
2000;1900-01-25 12:00:00;27631.64
2000;1900-01-25 13:00:00;27050.77
2000;1900-01-25 14:00:00;26595.65
2000;1900-01-25 15:00:00;26865.01
2000;1900-01-25 16:00:00;27117.69
2000;1900-01-25 17:00:00;26804.53
2000;1900-01-25 18:00:00;26440.83
2000;1900-01-25 19:00:00;25768.18
2000;1900-01-25 20:00:00;24426.71
2000;1900-01-25 21:00:00;23345.59
2000;1900-01-25 22:00:00;21854.90
2000;1900-01-25 23:00:00;20659.01
2000;1900-01-26 00:00:00;20150.27
2000;1900-01-26 01:00:00;19749.30
2000;1900-01-26 02:00:00;19648.71
2000;1900-01-26 03:00:00;20199.28
2000;1900-01-26 04:00:00;21082.16
2000;1900-01-26 05:00:00;23541.27
2000;1900-01-26 06:00:00;25228.50
2000;1900-01-26 07:00:00;26304.26
2000;1900-01-26 08:00:00;27025.43
2000;1900-01-26 09:00:00;27399.98
2000;1900-01-26 10:00:00;27423.41
2000;1900-01-26 11:00:00;27097.11
2000;1900-01-26 12:00:00;26679.78
2000;1900-01-26 13:00:00;26214.80
2000;1900-01-26 14:00:00;25886.21
2000;1900-01-26 15:00:00;26240.62
2000;1900-01-26 16:00:00;26444.18
2000;1900-01-26 17:00:00;26160.18
2000;1900-01-26 18:00:00;25841.70
2000;1900-01-26 19:00:00;25176.95
2000;1900-01-26 20:00:00;23843.35
2000;1900-01-26 21:00:00;22747.34
2000;1900-01-26 22:00:00;21316.16
2000;1900-01-26 23:00:00;19841.36
2000;1900-01-27 00:00:00;19241.53
2000;1900-01-27 01:00:00;18763.92
2000;1900-01-27 02:00:00;18778.45
2000;1900-01-27 03:00:00;18942.95
2000;1900-01-27 04:00:00;19152.53
2000;1900-01-27 05:00:00;20445.61
2000;1900-01-27 06:00:00;21472.72
2000;1900-01-27 07:00:00;22840.66
2000;1900-01-27 08:00:00;24078.36
2000;1900-01-27 09:00:00;24837.65
2000;1900-01-27 10:00:00;24997.67
2000;1900-01-27 11:00:00;24632.42
2000;1900-01-27 12:00:00;24051.60
2000;1900-01-27 13:00:00;23328.14
2000;1900-01-27 14:00:00;22960.16
2000;1900-01-27 15:00:00;23204.58
2000;1900-01-27 16:00:00;23343.47
2000;1900-01-27 17:00:00;23025.76
2000;1900-01-27 18:00:00;22561.06
2000;1900-01-27 19:00:00;21910.13
2000;1900-01-27 20:00:00;21098.00
2000;1900-01-27 21:00:00;20533.81
2000;1900-01-27 22:00:00;19198.84
2000;1900-01-27 23:00:00;17493.76
2000;1900-01-28 00:00:00;16891.21
2000;1900-01-28 01:00:00;16462.15
2000;1900-01-28 02:00:00;16389.56
2000;1900-01-28 03:00:00;16570.00
2000;1900-01-28 04:00:00;16786.03
2000;1900-01-28 05:00:00;17537.01
2000;1900-01-28 06:00:00;17975.87
2000;1900-01-28 07:00:00;19023.81
2000;1900-01-28 08:00:00;20186.00
2000;1900-01-28 09:00:00;21128.71
2000;1900-01-28 10:00:00;21358.28
2000;1900-01-28 11:00:00;21267.07
2000;1900-01-28 12:00:00;21055.70
2000;1900-01-28 13:00:00;20570.99
2000;1900-01-28 14:00:00;20249.47
2000;1900-01-28 15:00:00;20739.49
2000;1900-01-28 16:00:00;21284.26
