climatic_year;date;value
2000;1900-01-14 09:00:00;37447.23
2000;1900-01-14 10:00:00;39805.92
2000;1900-01-14 11:00:00;40904.70
2000;1900-01-14 12:00:00;41855.04
2000;1900-01-14 13:00:00;41547.60
2000;1900-01-14 14:00:00;40092.62
2000;1900-01-14 15:00:00;38832.58
2000;1900-01-14 16:00:00;38899.23
2000;1900-01-14 17:00:00;41199.96
2000;1900-01-14 18:00:00;44054.59
2000;1900-01-14 19:00:00;45625.05
2000;1900-01-14 20:00:00;46223.89
2000;1900-01-14 21:00:00;44916.10
2000;1900-01-14 22:00:00;41838.59
2000;1900-01-14 23:00:00;38454.15
2000;1900-01-15 00:00:00;36205.34
2000;1900-01-15 01:00:00;33701.61
2000;1900-01-15 02:00:00;32161.26
2000;1900-01-15 03:00:00;31496.95
2000;1900-01-15 04:00:00;32315.00
2000;1900-01-15 05:00:00;35161.57
2000;1900-01-15 06:00:00;40304.63
2000;1900-01-15 07:00:00;45619.51
2000;1900-01-15 08:00:00;49566.31
2000;1900-01-15 09:00:00;51933.28
2000;1900-01-15 10:00:00;52840.95
2000;1900-01-15 11:00:00;52926.31
2000;1900-01-15 12:00:00;52469.09
2000;1900-01-15 13:00:00;50965.82
2000;1900-01-15 14:00:00;49385.05
2000;1900-01-15 15:00:00;48453.27
2000;1900-01-15 16:00:00;48298.60
2000;1900-01-15 17:00:00;49715.38
2000;1900-01-15 18:00:00;52586.22
2000;1900-01-15 19:00:00;54872.44
2000;1900-01-15 20:00:00;54282.46
2000;1900-01-15 21:00:00;50405.02
2000;1900-01-15 22:00:00;45617.07
2000;1900-01-15 23:00:00;41526.15
2000;1900-01-16 00:00:00;35591.84
2000;1900-01-16 01:00:00;33222.99
2000;1900-01-16 02:00:00;31763.86
2000;1900-01-16 03:00:00;31148.23
2000;1900-01-16 04:00:00;31978.09
2000;1900-01-16 05:00:00;34850.97
2000;1900-01-16 06:00:00;39919.84
2000;1900-01-16 07:00:00;45026.29
2000;1900-01-16 08:00:00;48723.05
2000;1900-01-16 09:00:00;50895.75
2000;1900-01-16 10:00:00;51685.21
2000;1900-01-16 11:00:00;51794.26
2000;1900-01-16 12:00:00;51327.16
2000;1900-01-16 13:00:00;49845.28
2000;1900-01-16 14:00:00;48299.35
2000;1900-01-16 15:00:00;47412.28
2000;1900-01-16 16:00:00;47329.69
2000;1900-01-16 17:00:00;48839.07
2000;1900-01-16 18:00:00;51742.15
2000;1900-01-16 19:00:00;53925.78
2000;1900-01-16 20:00:00;53248.75
2000;1900-01-16 21:00:00;49474.56
2000;1900-01-16 22:00:00;44871.67
2000;1900-01-16 23:00:00;40990.93
2000;1900-01-17 00:00:00;35243.24
2000;1900-01-17 01:00:00;32819.99
2000;1900-01-17 02:00:00;31333.89
2000;1900-01-17 03:00:00;30676.13
2000;1900-01-17 04:00:00;31455.43
2000;1900-01-17 05:00:00;34310.85
2000;1900-01-17 06:00:00;39505.21
2000;1900-01-17 07:00:00;44732.52
2000;1900-01-17 08:00:00;48412.65
2000;1900-01-17 09:00:00;50536.42
2000;1900-01-17 10:00:00;51226.33
2000;1900-01-17 11:00:00;51160.59
2000;1900-01-17 12:00:00;50638.09
2000;1900-01-17 13:00:00;49146.93
2000;1900-01-17 14:00:00;47538.28
2000;1900-01-17 15:00:00;46617.89
2000;1900-01-17 16:00:00;46526.53
2000;1900-01-17 17:00:00;48104.34
2000;1900-01-17 18:00:00;51209.47
2000;1900-01-17 19:00:00;53671.20
2000;1900-01-17 20:00:00;53161.18
2000;1900-01-17 21:00:00;49410.76
2000;1900-01-17 22:00:00;44709.90
2000;1900-01-17 23:00:00;40716.85
2000;1900-01-18 00:00:00;35417.50
2000;1900-01-18 01:00:00;32996.51
2000;1900-01-18 02:00:00;31521.69
2000;1900-01-18 03:00:00;30894.25
2000;1900-01-18 04:00:00;31720.33
2000;1900-01-18 05:00:00;34678.54
2000;1900-01-18 06:00:00;39960.16
2000;1900-01-18 07:00:00;45262.68
2000;1900-01-18 08:00:00;48966.09
2000;1900-01-18 09:00:00;51031.47
2000;1900-01-18 10:00:00;51537.04
2000;1900-01-18 11:00:00;51345.11
2000;1900-01-18 12:00:00;50725.06
2000;1900-01-18 13:00:00;49141.30
2000;1900-01-18 14:00:00;47495.00
2000;1900-01-18 15:00:00;46550.82
2000;1900-01-18 16:00:00;46455.26
2000;1900-01-18 17:00:00;48011.37
2000;1900-01-18 18:00:00;51178.35
2000;1900-01-18 19:00:00;53771.55
2000;1900-01-18 20:00:00;53251.62
2000;1900-01-18 21:00:00;49431.76
2000;1900-01-18 22:00:00;44682.07
2000;1900-01-18 23:00:00;40668.88
2000;1900-01-19 00:00:00;35514.32
2000;1900-01-19 01:00:00;33130.87
2000;1900-01-19 02:00:00;31660.19
2000;1900-01-19 03:00:00;31033.90
2000;1900-01-19 04:00:00;31832.68
2000;1900-01-19 05:00:00;34713.84
2000;1900-01-19 06:00:00;39910.31
2000;1900-01-19 07:00:00;45110.47
2000;1900-01-19 08:00:00;48776.76
2000;1900-01-19 09:00:00;50795.09
2000;1900-01-19 10:00:00;51302.18
2000;1900-01-19 11:00:00;51102.68
2000;1900-01-19 12:00:00;50479.53
2000;1900-01-19 13:00:00;48906.00
2000;1900-01-19 14:00:00;47317.17
2000;1900-01-19 15:00:00;46393.66
2000;1900-01-19 16:00:00;46298.66
2000;1900-01-19 17:00:00;47809.79
2000;1900-01-19 18:00:00;50903.29
2000;1900-01-19 19:00:00;53487.07
2000;1900-01-19 20:00:00;52971.72
2000;1900-01-19 21:00:00;49207.15
2000;1900-01-19 22:00:00;44559.22
2000;1900-01-19 23:00:00;40631.63
2000;1900-01-20 00:00:00;33157.57
2000;1900-01-20 01:00:00;30581.53
2000;1900-01-20 02:00:00;28785.86
2000;1900-01-20 03:00:00;27682.90
2000;1900-01-20 04:00:00;27220.18
2000;1900-01-20 05:00:00;27325.57
2000;1900-01-20 06:00:00;28945.15
2000;1900-01-20 07:00:00;31918.20
2000;1900-01-20 08:00:00;35589.67
2000;1900-01-20 09:00:00;38848.93
2000;1900-01-20 10:00:00;40494.39
2000;1900-01-20 11:00:00;41103.45
2000;1900-01-20 12:00:00;41335.96
2000;1900-01-20 13:00:00;40294.83
2000;1900-01-20 14:00:00;38480.70
2000;1900-01-20 15:00:00;37183.72
2000;1900-01-20 16:00:00;36949.40
2000;1900-01-20 17:00:00;38449.68
2000;1900-01-20 18:00:00;41111.64
2000;1900-01-20 19:00:00;43446.25
2000;1900-01-20 20:00:00;44096.46
2000;1900-01-20 21:00:00;42230.33
2000;1900-01-20 22:00:00;38994.15
2000;1900-01-20 23:00:00;35736.29
2000;1900-01-21 00:00:00;33780.86
2000;1900-01-21 01:00:00;31014.38
2000;1900-01-21 02:00:00;28981.94
2000;1900-01-21 03:00:00;27620.10
2000;1900-01-21 04:00:00;26477.63
2000;1900-01-21 05:00:00;25553.01
2000;1900-01-21 06:00:00;26476.33
2000;1900-01-21 07:00:00;28996.92
2000;1900-01-21 08:00:00;32454.90
2000;1900-01-21 09:00:00;35958.34
2000;1900-01-21 10:00:00;37768.53
2000;1900-01-21 11:00:00;38364.12
2000;1900-01-21 12:00:00;39082.13
2000;1900-01-21 13:00:00;38720.91
2000;1900-01-21 14:00:00;37122.41
2000;1900-01-21 15:00:00;35748.60
2000;1900-01-21 16:00:00;35856.67
2000;1900-01-21 17:00:00;38431.29
2000;1900-01-21 18:00:00;41912.99
2000;1900-01-21 19:00:00;44185.31
2000;1900-01-21 20:00:00;45139.77
2000;1900-01-21 21:00:00;44114.55
2000;1900-01-21 22:00:00;41069.51
2000;1900-01-21 23:00:00;37587.78
2000;1900-01-22 00:00:00;36170.51
2000;1900-01-22 01:00:00;33545.03
2000;1900-01-22 02:00:00;31934.71
2000;1900-01-22 03:00:00;31226.96
2000;1900-01-22 04:00:00;32058.23
2000;1900-01-22 05:00:00;35065.20
2000;1900-01-22 06:00:00;40481.09
2000;1900-01-22 07:00:00;46030.25
2000;1900-01-22 08:00:00;50101.18
2000;1900-01-22 09:00:00;52471.09
2000;1900-01-22 10:00:00;53170.92
2000;1900-01-22 11:00:00;53146.32
2000;1900-01-22 12:00:00;52557.03
2000;1900-01-22 13:00:00;50913.99
2000;1900-01-22 14:00:00;49192.41
2000;1900-01-22 15:00:00;48174.94
2000;1900-01-22 16:00:00;48019.91
2000;1900-01-22 17:00:00;49586.21
2000;1900-01-22 18:00:00;52747.23
2000;1900-01-22 19:00:00;55376.02
2000;1900-01-22 20:00:00;54894.01
2000;1900-01-22 21:00:00;50940.21
2000;1900-01-22 22:00:00;45958.77
2000;1900-01-22 23:00:00;41664.04
2000;1900-01-23 00:00:00;36539.83
2000;1900-01-23 01:00:00;33944.59
2000;1900-01-23 02:00:00;32367.96
2000;1900-01-23 03:00:00;31684.65
2000;1900-01-23 04:00:00;32488.96
2000;1900-01-23 05:00:00;35439.52
2000;1900-01-23 06:00:00;40793.68
2000;1900-01-23 07:00:00;46266.47
2000;1900-01-23 08:00:00;50239.83
2000;1900-01-23 09:00:00;52497.69
2000;1900-01-23 10:00:00;53104.39
2000;1900-01-23 11:00:00;52976.65
2000;1900-01-23 12:00:00;52335.56
2000;1900-01-23 13:00:00;50677.07
2000;1900-01-23 14:00:00;48963.26
2000;1900-01-23 15:00:00;47938.43
2000;1900-01-23 16:00:00;47848.10
2000;1900-01-23 17:00:00;49481.90
2000;1900-01-23 18:00:00;52766.36
2000;1900-01-23 19:00:00;55518.34
2000;1900-01-23 20:00:00;55037.48
2000;1900-01-23 21:00:00;51108.15
2000;1900-01-23 22:00:00;46190.12
2000;1900-01-23 23:00:00;41943.35
2000;1900-01-24 00:00:00;36215.52
2000;1900-01-24 01:00:00;33412.11
2000;1900-01-24 02:00:00;31749.51
2000;1900-01-24 03:00:00;31026.39
2000;1900-01-24 04:00:00;31843.47
2000;1900-01-24 05:00:00;34849.82
2000;1900-01-24 06:00:00;40294.85
2000;1900-01-24 07:00:00;45936.44
2000;1900-01-24 08:00:00;50153.84
2000;1900-01-24 09:00:00;52661.85
2000;1900-01-24 10:00:00;53476.39
2000;1900-01-24 11:00:00;53533.52
2000;1900-01-24 12:00:00;52973.73
2000;1900-01-24 13:00:00;51317.28
2000;1900-01-24 14:00:00;49593.37
2000;1900-01-24 15:00:00;48542.73
2000;1900-01-24 16:00:00;48373.84
2000;1900-01-24 17:00:00;49984.53
2000;1900-01-24 18:00:00;53206.51
2000;1900-01-24 19:00:00;55834.68
2000;1900-01-24 20:00:00;55312.01
2000;1900-01-24 21:00:00;51306.39
2000;1900-01-24 22:00:00;46210.64
2000;1900-01-24 23:00:00;41761.59
2000;1900-01-25 00:00:00;37008.10
2000;1900-01-25 01:00:00;34153.79
2000;1900-01-25 02:00:00;32415.04
2000;1900-01-25 03:00:00;31658.26
2000;1900-01-25 04:00:00;32511.38
2000;1900-01-25 05:00:00;35585.83
2000;1900-01-25 06:00:00;41098.62
2000;1900-01-25 07:00:00;46888.26
2000;1900-01-25 08:00:00;51381.14
2000;1900-01-25 09:00:00;54172.80
2000;1900-01-25 10:00:00;55145.75
2000;1900-01-25 11:00:00;55354.78
2000;1900-01-25 12:00:00;54875.99
2000;1900-01-25 13:00:00;53200.51
2000;1900-01-25 14:00:00;51401.86
2000;1900-01-25 15:00:00;50299.53
2000;1900-01-25 16:00:00;50088.07
2000;1900-01-25 17:00:00;51668.82
2000;1900-01-25 18:00:00;54796.09
2000;1900-01-25 19:00:00;57308.39
2000;1900-01-25 20:00:00;56791.94
2000;1900-01-25 21:00:00;52683.68
2000;1900-01-25 22:00:00;47426.92
2000;1900-01-25 23:00:00;42820.24
2000;1900-01-26 00:00:00;37419.58
2000;1900-01-26 01:00:00;34837.53
2000;1900-01-26 02:00:00;33244.78
2000;1900-01-26 03:00:00;32542.58
2000;1900-01-26 04:00:00;33386.02
2000;1900-01-26 05:00:00;36385.41
2000;1900-01-26 06:00:00;41742.09
2000;1900-01-26 07:00:00;47173.46
2000;1900-01-26 08:00:00;51187.71
2000;1900-01-26 09:00:00;53612.99
2000;1900-01-26 10:00:00;54396.87
2000;1900-01-26 11:00:00;54458.44
2000;1900-01-26 12:00:00;53951.99
2000;1900-01-26 13:00:00;52373.44
2000;1900-01-26 14:00:00;50733.68
2000;1900-01-26 15:00:00;49752.23
2000;1900-01-26 16:00:00;49619.08
2000;1900-01-26 17:00:00;51238.93
2000;1900-01-26 18:00:00;54270.32
2000;1900-01-26 19:00:00;56667.03
2000;1900-01-26 20:00:00;56051.45
2000;1900-01-26 21:00:00;52088.12
2000;1900-01-26 22:00:00;47161.96
2000;1900-01-26 23:00:00;42927.02
2000;1900-01-27 00:00:00;33668.90
2000;1900-01-27 01:00:00;31059.15
2000;1900-01-27 02:00:00;29249.25
2000;1900-01-27 03:00:00;28159.25
2000;1900-01-27 04:00:00;27837.92
2000;1900-01-27 05:00:00;28156.36
2000;1900-01-27 06:00:00;30028.60
2000;1900-01-27 07:00:00;33271.14
2000;1900-01-27 08:00:00;37110.01
2000;1900-01-27 09:00:00;40401.63
2000;1900-01-27 10:00:00;42047.42
2000;1900-01-27 11:00:00;42609.63
2000;1900-01-27 12:00:00;42802.08
2000;1900-01-27 13:00:00;41598.48
2000;1900-01-27 14:00:00;39725.07
2000;1900-01-27 15:00:00;38413.79
2000;1900-01-27 16:00:00;38129.66
2000;1900-01-27 17:00:00;39526.10
2000;1900-01-27 18:00:00;42021.90
2000;1900-01-27 19:00:00;44419.95
2000;1900-01-27 20:00:00;45083.61
2000;1900-01-27 21:00:00;42981.06
2000;1900-01-27 22:00:00;39544.72
2000;1900-01-27 23:00:00;36175.44
2000;1900-01-28 00:00:00;32655.83
2000;1900-01-28 01:00:00;30035.47
2000;1900-01-28 02:00:00;28101.88
2000;1900-01-28 03:00:00;26782.15
2000;1900-01-28 04:00:00;25650.66
2000;1900-01-28 05:00:00;24674.25
2000;1900-01-28 06:00:00;25502.47
2000;1900-01-28 07:00:00;27905.42
2000;1900-01-28 08:00:00;31185.10
2000;1900-01-28 09:00:00;34528.02
2000;1900-01-28 10:00:00;36247.72
2000;1900-01-28 11:00:00;36760.08
2000;1900-01-28 12:00:00;37415.80
2000;1900-01-28 13:00:00;37014.28
2000;1900-01-28 14:00:00;35446.70
2000;1900-01-28 15:00:00;34106.72
2000;1900-01-28 16:00:00;34193.16
