climatic_year;date;value
2000;1900-01-16 16:00:00;88001
2000;1900-01-16 17:00:00;91786
2000;1900-01-16 18:00:00;89030
2000;1900-01-16 19:00:00;84856
2000;1900-01-16 20:00:00;82483
2000;1900-01-16 21:00:00;85434
2000;1900-01-16 22:00:00;84985
2000;1900-01-16 23:00:00;81439
2000;1900-01-17 00:00:00;81985
2000;1900-01-17 01:00:00;79601
2000;1900-01-17 02:00:00;78028
2000;1900-01-17 03:00:00;76120
2000;1900-01-17 04:00:00;75749
2000;1900-01-17 05:00:00;82393
2000;1900-01-17 06:00:00;87675
2000;1900-01-17 07:00:00;89413
2000;1900-01-17 08:00:00;90258
2000;1900-01-17 09:00:00;89119
2000;1900-01-17 10:00:00;89012
2000;1900-01-17 11:00:00;87925
2000;1900-01-17 12:00:00;85317
2000;1900-01-17 13:00:00;83404
2000;1900-01-17 14:00:00;81841
2000;1900-01-17 15:00:00;82160
2000;1900-01-17 16:00:00;86051
2000;1900-01-17 17:00:00;89885
2000;1900-01-17 18:00:00;86931
2000;1900-01-17 19:00:00;82692
2000;1900-01-17 20:00:00;80458
2000;1900-01-17 21:00:00;83388
2000;1900-01-17 22:00:00;82950
2000;1900-01-17 23:00:00;79328
2000;1900-01-18 00:00:00;79852
2000;1900-01-18 01:00:00;77359
2000;1900-01-18 02:00:00;75705
2000;1900-01-18 03:00:00;73643
2000;1900-01-18 04:00:00;73131
2000;1900-01-18 05:00:00;79652
2000;1900-01-18 06:00:00;84715
2000;1900-01-18 07:00:00;86207
2000;1900-01-18 08:00:00;86988
2000;1900-01-18 09:00:00;86242
2000;1900-01-18 10:00:00;86326
2000;1900-01-18 11:00:00;85808
2000;1900-01-18 12:00:00;83384
2000;1900-01-18 13:00:00;81676
2000;1900-01-18 14:00:00;80127
2000;1900-01-18 15:00:00;80244
2000;1900-01-18 16:00:00;83812
2000;1900-01-18 17:00:00;87227
2000;1900-01-18 18:00:00;84020
2000;1900-01-18 19:00:00;80018
2000;1900-01-18 20:00:00;77915
2000;1900-01-18 21:00:00;80772
2000;1900-01-18 22:00:00;80339
2000;1900-01-18 23:00:00;76798
2000;1900-01-19 00:00:00;77140
2000;1900-01-19 01:00:00;74738
2000;1900-01-19 02:00:00;73066
2000;1900-01-19 03:00:00;71158
2000;1900-01-19 04:00:00;70648
2000;1900-01-19 05:00:00;77077
2000;1900-01-19 06:00:00;82431
2000;1900-01-19 07:00:00;84273
2000;1900-01-19 08:00:00;85212
2000;1900-01-19 09:00:00;84451
2000;1900-01-19 10:00:00;84424
2000;1900-01-19 11:00:00;84170
2000;1900-01-19 12:00:00;81790
2000;1900-01-19 13:00:00;80243
2000;1900-01-19 14:00:00;78753
2000;1900-01-19 15:00:00;78996
2000;1900-01-19 16:00:00;82595
2000;1900-01-19 17:00:00;85602
2000;1900-01-19 18:00:00;83100
2000;1900-01-19 19:00:00;79370
2000;1900-01-19 20:00:00;77628
2000;1900-01-19 21:00:00;81193
2000;1900-01-19 22:00:00;81116
2000;1900-01-19 23:00:00;74900
2000;1900-01-20 00:00:00;74622
2000;1900-01-20 01:00:00;72310
2000;1900-01-20 02:00:00;70348
2000;1900-01-20 03:00:00;68576
2000;1900-01-20 04:00:00;67766
2000;1900-01-20 05:00:00;70487
2000;1900-01-20 06:00:00;73951
2000;1900-01-20 07:00:00;77226
2000;1900-01-20 08:00:00;79484
2000;1900-01-20 09:00:00;78909
2000;1900-01-20 10:00:00;78848
2000;1900-01-20 11:00:00;79678
2000;1900-01-20 12:00:00;76385
2000;1900-01-20 13:00:00;74089
2000;1900-01-20 14:00:00;72513
2000;1900-01-20 15:00:00;72177
2000;1900-01-20 16:00:00;75810
2000;1900-01-20 17:00:00;79274
2000;1900-01-20 18:00:00;78331
2000;1900-01-20 19:00:00;75202
2000;1900-01-20 20:00:00;73445
2000;1900-01-20 21:00:00;77199
2000;1900-01-20 22:00:00;78192
2000;1900-01-20 23:00:00;75004
2000;1900-01-21 00:00:00;74963
2000;1900-01-21 01:00:00;72495
2000;1900-01-21 02:00:00;70082
2000;1900-01-21 03:00:00;67686
2000;1900-01-21 04:00:00;65903
2000;1900-01-21 05:00:00;66986
2000;1900-01-21 06:00:00;68760
2000;1900-01-21 07:00:00;71050
2000;1900-01-21 08:00:00;73474
2000;1900-01-21 09:00:00;74925
2000;1900-01-21 10:00:00;76390
2000;1900-01-21 11:00:00;77222
2000;1900-01-21 12:00:00;73388
2000;1900-01-21 13:00:00;70545
2000;1900-01-21 14:00:00;68868
2000;1900-01-21 15:00:00;68763
2000;1900-01-21 16:00:00;72525
2000;1900-01-21 17:00:00;76674
2000;1900-01-21 18:00:00;76251
2000;1900-01-21 19:00:00;74055
2000;1900-01-21 20:00:00;72505
2000;1900-01-21 21:00:00;75597
2000;1900-01-21 22:00:00;75690
2000;1900-01-21 23:00:00;75328
2000;1900-01-22 00:00:00;76126
2000;1900-01-22 01:00:00;74063
2000;1900-01-22 02:00:00;72582
2000;1900-01-22 03:00:00;70808
2000;1900-01-22 04:00:00;70862
2000;1900-01-22 05:00:00;77444
2000;1900-01-22 06:00:00;82702
2000;1900-01-22 07:00:00;84746
2000;1900-01-22 08:00:00;85848
2000;1900-01-22 09:00:00;85599
2000;1900-01-22 10:00:00;86018
2000;1900-01-22 11:00:00;85650
2000;1900-01-22 12:00:00;83305
2000;1900-01-22 13:00:00;81702
2000;1900-01-22 14:00:00;80002
2000;1900-01-22 15:00:00;80382
2000;1900-01-22 16:00:00;83928
2000;1900-01-22 17:00:00;87682
2000;1900-01-22 18:00:00;84987
2000;1900-01-22 19:00:00;80694
2000;1900-01-22 20:00:00;78408
2000;1900-01-22 21:00:00;81369
2000;1900-01-22 22:00:00;80956
2000;1900-01-22 23:00:00;78266
2000;1900-01-23 00:00:00;78853
2000;1900-01-23 01:00:00;76514
2000;1900-01-23 02:00:00;74934
2000;1900-01-23 03:00:00;73058
2000;1900-01-23 04:00:00;72747
2000;1900-01-23 05:00:00;79365
2000;1900-01-23 06:00:00;84516
2000;1900-01-23 07:00:00;86229
2000;1900-01-23 08:00:00;87300
2000;1900-01-23 09:00:00;86700
2000;1900-01-23 10:00:00;86879
2000;1900-01-23 11:00:00;86457
2000;1900-01-23 12:00:00;84147
2000;1900-01-23 13:00:00;82525
2000;1900-01-23 14:00:00;81116
2000;1900-01-23 15:00:00;81487
2000;1900-01-23 16:00:00;85042
2000;1900-01-23 17:00:00;89403
2000;1900-01-23 18:00:00;86572
2000;1900-01-23 19:00:00;82310
2000;1900-01-23 20:00:00;80034
2000;1900-01-23 21:00:00;83222
2000;1900-01-23 22:00:00;83028
2000;1900-01-23 23:00:00;79638
2000;1900-01-24 00:00:00;80345
2000;1900-01-24 01:00:00;78195
2000;1900-01-24 02:00:00;76847
2000;1900-01-24 03:00:00;75175
2000;1900-01-24 04:00:00;75049
2000;1900-01-24 05:00:00;81901
2000;1900-01-24 06:00:00;87293
2000;1900-01-24 07:00:00;89309
2000;1900-01-24 08:00:00;90575
2000;1900-01-24 09:00:00;89902
2000;1900-01-24 10:00:00;90061
2000;1900-01-24 11:00:00;89510
2000;1900-01-24 12:00:00;87230
2000;1900-01-24 13:00:00;85710
2000;1900-01-24 14:00:00;84469
2000;1900-01-24 15:00:00;84907
2000;1900-01-24 16:00:00;89133
2000;1900-01-24 17:00:00;93940
2000;1900-01-24 18:00:00;91527
2000;1900-01-24 19:00:00;87099
2000;1900-01-24 20:00:00;84604
2000;1900-01-24 21:00:00;88015
2000;1900-01-24 22:00:00;87892
2000;1900-01-24 23:00:00;84736
2000;1900-01-25 00:00:00;85752
2000;1900-01-25 01:00:00;83908
2000;1900-01-25 02:00:00;82717
2000;1900-01-25 03:00:00;81198
2000;1900-01-25 04:00:00;81375
2000;1900-01-25 05:00:00;88390
2000;1900-01-25 06:00:00;94031
2000;1900-01-25 07:00:00;96054
2000;1900-01-25 08:00:00;96909
2000;1900-01-25 09:00:00;95468
2000;1900-01-25 10:00:00;95046
2000;1900-01-25 11:00:00;94016
2000;1900-01-25 12:00:00;91512
2000;1900-01-25 13:00:00;89808
2000;1900-01-25 14:00:00;88270
2000;1900-01-25 15:00:00;88726
2000;1900-01-25 16:00:00;92889
2000;1900-01-25 17:00:00;97727
2000;1900-01-25 18:00:00;95503
2000;1900-01-25 19:00:00;90804
2000;1900-01-25 20:00:00;88169
2000;1900-01-25 21:00:00;91587
2000;1900-01-25 22:00:00;91448
2000;1900-01-25 23:00:00;88563
2000;1900-01-26 00:00:00;89463
2000;1900-01-26 01:00:00;87752
2000;1900-01-26 02:00:00;86405
2000;1900-01-26 03:00:00;84904
2000;1900-01-26 04:00:00;85082
2000;1900-01-26 05:00:00;91838
2000;1900-01-26 06:00:00;97627
2000;1900-01-26 07:00:00;99245
2000;1900-01-26 08:00:00;99582
2000;1900-01-26 09:00:00;97060
2000;1900-01-26 10:00:00;96081
2000;1900-01-26 11:00:00;94692
2000;1900-01-26 12:00:00;91580
2000;1900-01-26 13:00:00;89206
2000;1900-01-26 14:00:00;87242
2000;1900-01-26 15:00:00;87484
2000;1900-01-26 16:00:00;91723
2000;1900-01-26 17:00:00;95962
2000;1900-01-26 18:00:00;93490
2000;1900-01-26 19:00:00;89256
2000;1900-01-26 20:00:00;87292
2000;1900-01-26 21:00:00;91118
2000;1900-01-26 22:00:00;91011
2000;1900-01-26 23:00:00;85187
2000;1900-01-27 00:00:00;85219
2000;1900-01-27 01:00:00;83304
2000;1900-01-27 02:00:00;81666
2000;1900-01-27 03:00:00;80095
2000;1900-01-27 04:00:00;79514
2000;1900-01-27 05:00:00;82182
2000;1900-01-27 06:00:00;85651
2000;1900-01-27 07:00:00;88596
2000;1900-01-27 08:00:00;90111
2000;1900-01-27 09:00:00;87856
2000;1900-01-27 10:00:00;87093
2000;1900-01-27 11:00:00;86935
2000;1900-01-27 12:00:00;82977
2000;1900-01-27 13:00:00;80050
2000;1900-01-27 14:00:00;78110
2000;1900-01-27 15:00:00;77945
2000;1900-01-27 16:00:00;81487
2000;1900-01-27 17:00:00;86401
2000;1900-01-27 18:00:00;84629
2000;1900-01-27 19:00:00;81391
2000;1900-01-27 20:00:00;79737
2000;1900-01-27 21:00:00;83660
2000;1900-01-27 22:00:00;84505
2000;1900-01-27 23:00:00;81584
2000;1900-01-28 00:00:00;81768
2000;1900-01-28 01:00:00;79698
2000;1900-01-28 02:00:00;77518
2000;1900-01-28 03:00:00;75270
2000;1900-01-28 04:00:00;73740
2000;1900-01-28 05:00:00;75043
2000;1900-01-28 06:00:00;77043
2000;1900-01-28 07:00:00;79396
2000;1900-01-28 08:00:00;81380
2000;1900-01-28 09:00:00;81164
2000;1900-01-28 10:00:00;81511
2000;1900-01-28 11:00:00;81345
2000;1900-01-28 12:00:00;76778
2000;1900-01-28 13:00:00;73358
2000;1900-01-28 14:00:00;71693
2000;1900-01-28 15:00:00;71495
2000;1900-01-28 16:00:00;75083
2000;1900-01-28 17:00:00;80249
2000;1900-01-28 18:00:00;78719
2000;1900-01-28 19:00:00;76758
2000;1900-01-28 20:00:00;75402
2000;1900-01-28 21:00:00;78315
2000;1900-01-28 22:00:00;78217
2000;1900-01-28 23:00:00;77579
2000;1900-01-29 00:00:00;78187
2000;1900-01-29 01:00:00;75916
2000;1900-01-29 02:00:00;74040
2000;1900-01-29 03:00:00;71963
2000;1900-01-29 04:00:00;71758
2000;1900-01-29 05:00:00;78107
2000;1900-01-29 06:00:00;82975
2000;1900-01-29 07:00:00;84392
2000;1900-01-29 08:00:00;85278
2000;1900-01-29 09:00:00;84434
2000;1900-01-29 10:00:00;84518
2000;1900-01-29 11:00:00;84068
2000;1900-01-29 12:00:00;81886
2000;1900-01-29 13:00:00;80058
2000;1900-01-29 14:00:00;78121
2000;1900-01-29 15:00:00;77989
2000;1900-01-29 16:00:00;80456
2000;1900-01-29 17:00:00;84175
2000;1900-01-29 18:00:00;80012
2000;1900-01-29 19:00:00;76196
2000;1900-01-29 20:00:00;74356
2000;1900-01-29 21:00:00;76958
2000;1900-01-29 22:00:00;76196
2000;1900-01-29 23:00:00;73107
2000;1900-01-30 00:00:00;73100
2000;1900-01-30 01:00:00;70397
2000;1900-01-30 02:00:00;68578
2000;1900-01-30 03:00:00;66375
2000;1900-01-30 04:00:00;65759
2000;1900-01-30 05:00:00;71977
2000;1900-01-30 06:00:00;76777
2000;1900-01-30 07:00:00;77959
2000;1900-01-30 08:00:00;79000
2000;1900-01-30 09:00:00;78326
2000;1900-01-30 10:00:00;78607
2000;1900-01-30 11:00:00;78288
2000;1900-01-30 12:00:00;76202
2000;1900-01-30 13:00:00;74550
2000;1900-01-30 14:00:00;72870
2000;1900-01-30 15:00:00;72723
2000;1900-01-30 16:00:00;75435
2000;1900-01-30 17:00:00;79849
2000;1900-01-30 18:00:00;75872
2000;1900-01-30 19:00:00;72400
2000;1900-01-30 20:00:00;70921
2000;1900-01-30 21:00:00;73802
2000;1900-01-30 22:00:00;73492
2000;1900-01-30 23:00:00;69521
2000;1900-01-31 00:00:00;69597
2000;1900-01-31 01:00:00;67063
2000;1900-01-31 02:00:00;65504
2000;1900-01-31 03:00:00;63601
2000;1900-01-31 04:00:00;63331
2000;1900-01-31 05:00:00;69927
2000;1900-01-31 06:00:00;75187
2000;1900-01-31 07:00:00;76711
2000;1900-01-31 08:00:00;77694
2000;1900-01-31 09:00:00;76805
2000;1900-01-31 10:00:00;76909
2000;1900-01-31 11:00:00;76416
2000;1900-01-31 12:00:00;74306
2000;1900-01-31 13:00:00;72743
2000;1900-01-31 14:00:00;71057
