climatic_year;date;value
2000;1900-01-25 19:00:00;55561.75
2000;1900-01-25 20:00:00;54565.39
2000;1900-01-25 21:00:00;50165.94
2000;1900-01-25 22:00:00;46165.78
2000;1900-01-25 23:00:00;42305.25
2000;1900-01-26 00:00:00;39656.40
2000;1900-01-26 01:00:00;36349.76
2000;1900-01-26 02:00:00;34800.74
2000;1900-01-26 03:00:00;34473.34
2000;1900-01-26 04:00:00;36576.91
2000;1900-01-26 05:00:00;42848.79
2000;1900-01-26 06:00:00;51399.27
2000;1900-01-26 07:00:00;56785.93
2000;1900-01-26 08:00:00;58539.20
2000;1900-01-26 09:00:00;59510.73
2000;1900-01-26 10:00:00;57978.39
2000;1900-01-26 11:00:00;55033.47
2000;1900-01-26 12:00:00;53633.51
2000;1900-01-26 13:00:00;54310.94
2000;1900-01-26 14:00:00;54414.42
2000;1900-01-26 15:00:00;55011.08
2000;1900-01-26 16:00:00;57073.46
2000;1900-01-26 17:00:00;58535.29
2000;1900-01-26 18:00:00;57413.44
2000;1900-01-26 19:00:00;54745.92
2000;1900-01-26 20:00:00;53933.76
2000;1900-01-26 21:00:00;49775.88
2000;1900-01-26 22:00:00;45793.93
2000;1900-01-26 23:00:00;41905.91
2000;1900-01-27 00:00:00;36229.26
2000;1900-01-27 01:00:00;33604.83
2000;1900-01-27 02:00:00;32377.35
2000;1900-01-27 03:00:00;31628.87
2000;1900-01-27 04:00:00;31792.58
2000;1900-01-27 05:00:00;35108.03
2000;1900-01-27 06:00:00;40923.41
2000;1900-01-27 07:00:00;45660.17
2000;1900-01-27 08:00:00;47463.26
2000;1900-01-27 09:00:00;47684.25
2000;1900-01-27 10:00:00;45786.94
2000;1900-01-27 11:00:00;42839.11
2000;1900-01-27 12:00:00;40343.50
2000;1900-01-27 13:00:00;40079.36
2000;1900-01-27 14:00:00;40128.25
2000;1900-01-27 15:00:00;41807.58
2000;1900-01-27 16:00:00;45745.03
2000;1900-01-27 17:00:00;48672.99
2000;1900-01-27 18:00:00;48167.52
2000;1900-01-27 19:00:00;45628.37
2000;1900-01-27 20:00:00;44618.67
2000;1900-01-27 21:00:00;41266.80
2000;1900-01-27 22:00:00;38223.32
2000;1900-01-27 23:00:00;34871.97
2000;1900-01-28 00:00:00;32557.86
2000;1900-01-28 01:00:00;29928.56
2000;1900-01-28 02:00:00;28644.00
2000;1900-01-28 03:00:00;27743.31
2000;1900-01-28 04:00:00;27105.98
2000;1900-01-28 05:00:00;28902.91
2000;1900-01-28 06:00:00;33066.67
2000;1900-01-28 07:00:00;37373.74
2000;1900-01-28 08:00:00;39489.22
2000;1900-01-28 09:00:00;40771.44
2000;1900-01-28 10:00:00;40479.93
2000;1900-01-28 11:00:00;38400.96
2000;1900-01-28 12:00:00;36068.63
2000;1900-01-28 13:00:00;35841.00
2000;1900-01-28 14:00:00;35870.58
2000;1900-01-28 15:00:00;37111.93
2000;1900-01-28 16:00:00;40703.51
