climatic_year;date;value
2000;1900-01-14 06:00:00;72797.49
2000;1900-01-14 07:00:00;77171.47
2000;1900-01-14 08:00:00;80236.50
2000;1900-01-14 09:00:00;83000.59
2000;1900-01-14 10:00:00;86011.93
2000;1900-01-14 11:00:00;86518.80
2000;1900-01-14 12:00:00;85122.27
2000;1900-01-14 13:00:00;83954.60
2000;1900-01-14 14:00:00;83941.50
2000;1900-01-14 15:00:00;86805.27
2000;1900-01-14 16:00:00;92529.27
2000;1900-01-14 17:00:00;94372.87
2000;1900-01-14 18:00:00;93220.02
2000;1900-01-14 19:00:00;89043.09
2000;1900-01-14 20:00:00;85157.83
2000;1900-01-14 21:00:00;81158.82
2000;1900-01-14 22:00:00;75842.43
2000;1900-01-14 23:00:00;71860.52
2000;1900-01-15 00:00:00;72365.61
2000;1900-01-15 01:00:00;70116.11
2000;1900-01-15 02:00:00;70395.21
2000;1900-01-15 03:00:00;73148.01
2000;1900-01-15 04:00:00;80297.33
2000;1900-01-15 05:00:00;90371.19
2000;1900-01-15 06:00:00;97987.29
2000;1900-01-15 07:00:00;104037.63
2000;1900-01-15 08:00:00;107479.73
2000;1900-01-15 09:00:00;107838.89
2000;1900-01-15 10:00:00;107376.63
2000;1900-01-15 11:00:00;108086.82
2000;1900-01-15 12:00:00;108852.95
2000;1900-01-15 13:00:00;108122.71
2000;1900-01-15 14:00:00;107875.96
2000;1900-01-15 15:00:00;109504.79
2000;1900-01-15 16:00:00;114477.65
2000;1900-01-15 17:00:00;117723.82
2000;1900-01-15 18:00:00;118042.31
2000;1900-01-15 19:00:00;111917.03
2000;1900-01-15 20:00:00;103239.90
2000;1900-01-15 21:00:00;94429.84
2000;1900-01-15 22:00:00;86298.80
2000;1900-01-15 23:00:00;81079.09
2000;1900-01-16 00:00:00;75939.55
2000;1900-01-16 01:00:00;73480.49
2000;1900-01-16 02:00:00;73431.85
2000;1900-01-16 03:00:00;75500.49
2000;1900-01-16 04:00:00;81708.74
2000;1900-01-16 05:00:00;90908.58
2000;1900-01-16 06:00:00;97952.79
2000;1900-01-16 07:00:00;103421.03
2000;1900-01-16 08:00:00;106883.24
2000;1900-01-16 09:00:00;107377.90
2000;1900-01-16 10:00:00;106759.88
2000;1900-01-16 11:00:00;107571.92
2000;1900-01-16 12:00:00;108509.72
2000;1900-01-16 13:00:00;107679.51
2000;1900-01-16 14:00:00;107371.98
2000;1900-01-16 15:00:00;108532.06
2000;1900-01-16 16:00:00;112734.87
2000;1900-01-16 17:00:00;115581.29
2000;1900-01-16 18:00:00;115636.97
2000;1900-01-16 19:00:00;109509.11
2000;1900-01-16 20:00:00;100662.78
2000;1900-01-16 21:00:00;91839.51
2000;1900-01-16 22:00:00;83687.70
2000;1900-01-16 23:00:00;78251.92
2000;1900-01-17 00:00:00;72325.45
2000;1900-01-17 01:00:00;69851.78
2000;1900-01-17 02:00:00;69641.68
2000;1900-01-17 03:00:00;71560.59
2000;1900-01-17 04:00:00;77086.84
2000;1900-01-17 05:00:00;85767.21
2000;1900-01-17 06:00:00;92823.82
2000;1900-01-17 07:00:00;98214.89
2000;1900-01-17 08:00:00;102120.75
2000;1900-01-17 09:00:00;103275.00
2000;1900-01-17 10:00:00;103133.91
2000;1900-01-17 11:00:00;104287.75
2000;1900-01-17 12:00:00;105389.74
2000;1900-01-17 13:00:00;104587.72
2000;1900-01-17 14:00:00;104225.42
2000;1900-01-17 15:00:00;105181.98
2000;1900-01-17 16:00:00;109339.35
2000;1900-01-17 17:00:00;111863.48
2000;1900-01-17 18:00:00;111776.06
2000;1900-01-17 19:00:00;105586.16
2000;1900-01-17 20:00:00;96989.86
2000;1900-01-17 21:00:00;88390.52
2000;1900-01-17 22:00:00;80273.15
2000;1900-01-17 23:00:00;74687.70
2000;1900-01-18 00:00:00;70154.09
2000;1900-01-18 01:00:00;67579.62
2000;1900-01-18 02:00:00;67473.16
2000;1900-01-18 03:00:00;69239.85
2000;1900-01-18 04:00:00;74496.64
2000;1900-01-18 05:00:00;83204.61
2000;1900-01-18 06:00:00;90615.79
2000;1900-01-18 07:00:00;96398.20
2000;1900-01-18 08:00:00;100849.81
2000;1900-01-18 09:00:00;102164.29
2000;1900-01-18 10:00:00;102332.09
2000;1900-01-18 11:00:00;102990.90
2000;1900-01-18 12:00:00;103986.84
2000;1900-01-18 13:00:00;103049.21
2000;1900-01-18 14:00:00;102649.60
2000;1900-01-18 15:00:00;103684.37
2000;1900-01-18 16:00:00;108433.55
2000;1900-01-18 17:00:00;111679.04
2000;1900-01-18 18:00:00;112016.38
2000;1900-01-18 19:00:00;106017.14
2000;1900-01-18 20:00:00;97681.66
2000;1900-01-18 21:00:00;89422.44
2000;1900-01-18 22:00:00;81943.41
2000;1900-01-18 23:00:00;76788.88
2000;1900-01-19 00:00:00;74280.64
2000;1900-01-19 01:00:00;72076.78
2000;1900-01-19 02:00:00;72388.46
2000;1900-01-19 03:00:00;74680.33
2000;1900-01-19 04:00:00;80752.55
2000;1900-01-19 05:00:00;89951.93
2000;1900-01-19 06:00:00;97291.51
2000;1900-01-19 07:00:00;103159.65
2000;1900-01-19 08:00:00;106282.75
2000;1900-01-19 09:00:00;105735.56
2000;1900-01-19 10:00:00;104341.29
2000;1900-01-19 11:00:00;104127.84
2000;1900-01-19 12:00:00;104436.22
2000;1900-01-19 13:00:00;103431.77
2000;1900-01-19 14:00:00;103287.57
2000;1900-01-19 15:00:00;104706.11
2000;1900-01-19 16:00:00;109833.79
2000;1900-01-19 17:00:00;113195.71
2000;1900-01-19 18:00:00;113303.60
2000;1900-01-19 19:00:00;107356.20
2000;1900-01-19 20:00:00;99197.46
2000;1900-01-19 21:00:00;91187.65
2000;1900-01-19 22:00:00;83628.87
2000;1900-01-19 23:00:00;78289.65
2000;1900-01-20 00:00:00;73688.13
2000;1900-01-20 01:00:00;70324.58
2000;1900-01-20 02:00:00;68599.31
2000;1900-01-20 03:00:00;68602.97
2000;1900-01-20 04:00:00;70188.27
2000;1900-01-20 05:00:00;73611.12
2000;1900-01-20 06:00:00;77992.24
2000;1900-01-20 07:00:00;82520.59
2000;1900-01-20 08:00:00;85273.63
2000;1900-01-20 09:00:00;87425.24
2000;1900-01-20 10:00:00;89530.33
2000;1900-01-20 11:00:00;90360.16
2000;1900-01-20 12:00:00;89427.07
2000;1900-01-20 13:00:00;88579.37
2000;1900-01-20 14:00:00;88631.67
2000;1900-01-20 15:00:00;90456.14
2000;1900-01-20 16:00:00;93930.48
2000;1900-01-20 17:00:00;94408.18
2000;1900-01-20 18:00:00;91715.65
2000;1900-01-20 19:00:00;86227.76
2000;1900-01-20 20:00:00;81383.87
2000;1900-01-20 21:00:00;77171.23
2000;1900-01-20 22:00:00;71743.34
2000;1900-01-20 23:00:00;67098.03
2000;1900-01-21 00:00:00;67000.85
2000;1900-01-21 01:00:00;63724.53
2000;1900-01-21 02:00:00;62233.82
2000;1900-01-21 03:00:00;61848.61
2000;1900-01-21 04:00:00;62302.74
2000;1900-01-21 05:00:00;64752.29
2000;1900-01-21 06:00:00;68997.51
2000;1900-01-21 07:00:00;73698.51
2000;1900-01-21 08:00:00;77622.00
2000;1900-01-21 09:00:00;81029.44
2000;1900-01-21 10:00:00;84519.25
2000;1900-01-21 11:00:00;85299.30
2000;1900-01-21 12:00:00;84176.88
2000;1900-01-21 13:00:00;83043.01
2000;1900-01-21 14:00:00;82931.90
2000;1900-01-21 15:00:00;84932.46
2000;1900-01-21 16:00:00;90317.68
2000;1900-01-21 17:00:00;92215.24
2000;1900-01-21 18:00:00;90867.85
2000;1900-01-21 19:00:00;86665.71
2000;1900-01-21 20:00:00;82857.73
2000;1900-01-21 21:00:00;79030.98
2000;1900-01-21 22:00:00;73988.10
2000;1900-01-21 23:00:00;69944.07
2000;1900-01-22 00:00:00;70778.39
2000;1900-01-22 01:00:00;68605.36
2000;1900-01-22 02:00:00;68885.46
2000;1900-01-22 03:00:00;71544.44
2000;1900-01-22 04:00:00;78491.33
2000;1900-01-22 05:00:00;88438.16
2000;1900-01-22 06:00:00;95987.67
2000;1900-01-22 07:00:00;102168.02
2000;1900-01-22 08:00:00;106100.75
2000;1900-01-22 09:00:00;106975.37
2000;1900-01-22 10:00:00;107098.14
2000;1900-01-22 11:00:00;107924.01
2000;1900-01-22 12:00:00;108878.96
2000;1900-01-22 13:00:00;107872.60
2000;1900-01-22 14:00:00;107334.12
2000;1900-01-22 15:00:00;108277.26
2000;1900-01-22 16:00:00;112226.28
2000;1900-01-22 17:00:00;115402.10
2000;1900-01-22 18:00:00;115563.61
2000;1900-01-22 19:00:00;109471.49
2000;1900-01-22 20:00:00;100877.63
2000;1900-01-22 21:00:00;92106.72
2000;1900-01-22 22:00:00;84270.14
2000;1900-01-22 23:00:00;79172.21
2000;1900-01-23 00:00:00;76413.07
2000;1900-01-23 01:00:00;74259.67
2000;1900-01-23 02:00:00;74713.52
2000;1900-01-23 03:00:00;77428.09
2000;1900-01-23 04:00:00;84421.73
2000;1900-01-23 05:00:00;94367.21
2000;1900-01-23 06:00:00;101830.09
2000;1900-01-23 07:00:00;107754.98
2000;1900-01-23 08:00:00;111559.41
2000;1900-01-23 09:00:00;111859.20
2000;1900-01-23 10:00:00;111107.75
2000;1900-01-23 11:00:00;111527.38
2000;1900-01-23 12:00:00;112383.89
2000;1900-01-23 13:00:00;111646.09
2000;1900-01-23 14:00:00;111477.92
2000;1900-01-23 15:00:00;112722.28
2000;1900-01-23 16:00:00;117839.92
2000;1900-01-23 17:00:00;122085.69
2000;1900-01-23 18:00:00;123056.74
2000;1900-01-23 19:00:00;117522.10
2000;1900-01-23 20:00:00;109314.69
2000;1900-01-23 21:00:00;100860.74
2000;1900-01-23 22:00:00;93487.75
2000;1900-01-23 23:00:00;89226.52
2000;1900-01-24 00:00:00;88745.52
2000;1900-01-24 01:00:00;86886.57
2000;1900-01-24 02:00:00;87403.19
2000;1900-01-24 03:00:00;90296.79
2000;1900-01-24 04:00:00;98378.03
2000;1900-01-24 05:00:00;108774.73
2000;1900-01-24 06:00:00;115798.01
2000;1900-01-24 07:00:00;121953.72
2000;1900-01-24 08:00:00;124286.53
2000;1900-01-24 09:00:00;122821.64
2000;1900-01-24 10:00:00;119256.98
2000;1900-01-24 11:00:00;118580.28
2000;1900-01-24 12:00:00;118676.04
2000;1900-01-24 13:00:00;117483.77
2000;1900-01-24 14:00:00;117030.61
2000;1900-01-24 15:00:00;118353.98
2000;1900-01-24 16:00:00;124028.88
2000;1900-01-24 17:00:00;129085.70
2000;1900-01-24 18:00:00;130313.97
2000;1900-01-24 19:00:00;124642.50
2000;1900-01-24 20:00:00;116030.34
2000;1900-01-24 21:00:00;106877.52
2000;1900-01-24 22:00:00;98966.40
2000;1900-01-24 23:00:00;94426.88
2000;1900-01-25 00:00:00;91220.19
2000;1900-01-25 01:00:00;89201.16
2000;1900-01-25 02:00:00;89462.34
2000;1900-01-25 03:00:00;92292.17
2000;1900-01-25 04:00:00;100032.17
2000;1900-01-25 05:00:00;110290.44
2000;1900-01-25 06:00:00;117290.53
2000;1900-01-25 07:00:00;123337.48
2000;1900-01-25 08:00:00;125532.71
2000;1900-01-25 09:00:00;123071.14
2000;1900-01-25 10:00:00;119270.32
2000;1900-01-25 11:00:00;118024.48
2000;1900-01-25 12:00:00;118034.92
2000;1900-01-25 13:00:00;116766.15
2000;1900-01-25 14:00:00;116224.70
2000;1900-01-25 15:00:00;117395.89
2000;1900-01-25 16:00:00;122897.37
2000;1900-01-25 17:00:00;128110.92
2000;1900-01-25 18:00:00;129212.07
2000;1900-01-25 19:00:00;123467.31
2000;1900-01-25 20:00:00;114805.98
2000;1900-01-25 21:00:00;105630.24
2000;1900-01-25 22:00:00;97562.69
2000;1900-01-25 23:00:00;92715.59
2000;1900-01-26 00:00:00;87564.85
2000;1900-01-26 01:00:00;85284.10
2000;1900-01-26 02:00:00;84992.32
2000;1900-01-26 03:00:00;87076.60
2000;1900-01-26 04:00:00;93794.05
2000;1900-01-26 05:00:00;103101.52
2000;1900-01-26 06:00:00;109615.43
2000;1900-01-26 07:00:00;115332.67
2000;1900-01-26 08:00:00;117953.94
2000;1900-01-26 09:00:00;116816.50
2000;1900-01-26 10:00:00;114445.75
2000;1900-01-26 11:00:00;113497.17
2000;1900-01-26 12:00:00;112866.37
2000;1900-01-26 13:00:00;111607.93
2000;1900-01-26 14:00:00;111246.79
2000;1900-01-26 15:00:00;112373.66
2000;1900-01-26 16:00:00;116952.66
2000;1900-01-26 17:00:00;120836.73
2000;1900-01-26 18:00:00;120895.82
2000;1900-01-26 19:00:00;114538.92
2000;1900-01-26 20:00:00;105897.41
2000;1900-01-26 21:00:00;97335.70
2000;1900-01-26 22:00:00;89471.91
2000;1900-01-26 23:00:00;84130.55
2000;1900-01-27 00:00:00;79031.96
2000;1900-01-27 01:00:00;75667.19
2000;1900-01-27 02:00:00;74097.50
2000;1900-01-27 03:00:00;74441.40
2000;1900-01-27 04:00:00;77086.41
2000;1900-01-27 05:00:00;80828.60
2000;1900-01-27 06:00:00;85496.81
2000;1900-01-27 07:00:00;90205.51
2000;1900-01-27 08:00:00;92621.94
2000;1900-01-27 09:00:00;94029.08
2000;1900-01-27 10:00:00;95207.79
2000;1900-01-27 11:00:00;95244.02
2000;1900-01-27 12:00:00;93510.77
2000;1900-01-27 13:00:00;92263.81
2000;1900-01-27 14:00:00;91922.50
2000;1900-01-27 15:00:00;93369.53
2000;1900-01-27 16:00:00;98326.33
2000;1900-01-27 17:00:00;100594.97
2000;1900-01-27 18:00:00;98337.72
2000;1900-01-27 19:00:00;92849.54
2000;1900-01-27 20:00:00;87931.11
2000;1900-01-27 21:00:00;83724.18
2000;1900-01-27 22:00:00;78527.91
2000;1900-01-27 23:00:00;74284.18
2000;1900-01-28 00:00:00;74111.90
2000;1900-01-28 01:00:00;70774.72
2000;1900-01-28 02:00:00;69286.50
2000;1900-01-28 03:00:00;69289.27
2000;1900-01-28 04:00:00;70468.99
2000;1900-01-28 05:00:00;73056.36
2000;1900-01-28 06:00:00;76757.43
2000;1900-01-28 07:00:00;81378.85
2000;1900-01-28 08:00:00;84302.42
2000;1900-01-28 09:00:00;86608.40
2000;1900-01-28 10:00:00;88691.12
2000;1900-01-28 11:00:00;88755.14
2000;1900-01-28 12:00:00;87038.36
2000;1900-01-28 13:00:00;86045.10
2000;1900-01-28 14:00:00;85809.45
2000;1900-01-28 15:00:00;87538.86
2000;1900-01-28 16:00:00;92938.31
