climatic_year;date;value
2000;1900-01-05 16:00:00;75991.82
2000;1900-01-05 17:00:00;74951.10
2000;1900-01-05 18:00:00;73240.90
2000;1900-01-05 19:00:00;71078.99
2000;1900-01-05 20:00:00;69326.21
2000;1900-01-05 21:00:00;67119.26
2000;1900-01-05 22:00:00;64763.46
2000;1900-01-05 23:00:00;62547.54
2000;1900-01-06 00:00:00;60533.67
2000;1900-01-06 01:00:00;59642.30
2000;1900-01-06 02:00:00;58713.08
2000;1900-01-06 03:00:00;57611.71
2000;1900-01-06 04:00:00;56551.77
2000;1900-01-06 05:00:00;56749.70
2000;1900-01-06 06:00:00;59754.75
2000;1900-01-06 07:00:00;62712.86
2000;1900-01-06 08:00:00;63876.14
2000;1900-01-06 09:00:00;65038.45
2000;1900-01-06 10:00:00;65092.25
2000;1900-01-06 11:00:00;65114.99
2000;1900-01-06 12:00:00;65149.50
2000;1900-01-06 13:00:00;65590.33
2000;1900-01-06 14:00:00;66834.67
2000;1900-01-06 15:00:00;68574.97
2000;1900-01-06 16:00:00;69544.03
2000;1900-01-06 17:00:00;68886.86
2000;1900-01-06 18:00:00;67572.44
2000;1900-01-06 19:00:00;65829.22
2000;1900-01-06 20:00:00;64734.68
2000;1900-01-06 21:00:00;63264.13
2000;1900-01-06 22:00:00;61920.38
2000;1900-01-06 23:00:00;59783.15
2000;1900-01-07 00:00:00;58333.78
2000;1900-01-07 01:00:00;57404.38
2000;1900-01-07 02:00:00;57028.96
2000;1900-01-07 03:00:00;56510.65
2000;1900-01-07 04:00:00;56208.05
2000;1900-01-07 05:00:00;57273.23
2000;1900-01-07 06:00:00;60353.32
2000;1900-01-07 07:00:00;62988.86
2000;1900-01-07 08:00:00;64547.34
2000;1900-01-07 09:00:00;65744.27
2000;1900-01-07 10:00:00;65309.30
2000;1900-01-07 11:00:00;65254.03
2000;1900-01-07 12:00:00;65196.09
2000;1900-01-07 13:00:00;65906.06
2000;1900-01-07 14:00:00;67410.26
2000;1900-01-07 15:00:00;69162.45
2000;1900-01-07 16:00:00;70212.01
2000;1900-01-07 17:00:00;69839.14
2000;1900-01-07 18:00:00;69014.09
2000;1900-01-07 19:00:00;67395.29
2000;1900-01-07 20:00:00;65827.04
2000;1900-01-07 21:00:00;63735.96
2000;1900-01-07 22:00:00;61376.14
2000;1900-01-07 23:00:00;59334.08
2000;1900-01-08 00:00:00;58495.79
2000;1900-01-08 01:00:00;57939.00
2000;1900-01-08 02:00:00;57718.90
2000;1900-01-08 03:00:00;58530.37
2000;1900-01-08 04:00:00;61271.04
2000;1900-01-08 05:00:00;65866.85
2000;1900-01-08 06:00:00;70618.57
2000;1900-01-08 07:00:00;72229.51
2000;1900-01-08 08:00:00;72128.44
2000;1900-01-08 09:00:00;72489.59
2000;1900-01-08 10:00:00;72424.84
2000;1900-01-08 11:00:00;72085.55
2000;1900-01-08 12:00:00;71809.67
2000;1900-01-08 13:00:00;71945.42
2000;1900-01-08 14:00:00;72854.32
2000;1900-01-08 15:00:00;74225.82
2000;1900-01-08 16:00:00;74794.07
2000;1900-01-08 17:00:00;74087.09
2000;1900-01-08 18:00:00;72716.74
2000;1900-01-08 19:00:00;70575.79
2000;1900-01-08 20:00:00;68538.24
2000;1900-01-08 21:00:00;65579.88
2000;1900-01-08 22:00:00;63075.32
2000;1900-01-08 23:00:00;60601.31
2000;1900-01-09 00:00:00;59225.37
2000;1900-01-09 01:00:00;58119.19
2000;1900-01-09 02:00:00;58079.56
2000;1900-01-09 03:00:00;58918.27
2000;1900-01-09 04:00:00;61694.29
2000;1900-01-09 05:00:00;66637.56
2000;1900-01-09 06:00:00;71460.27
2000;1900-01-09 07:00:00;73032.52
2000;1900-01-09 08:00:00;72650.22
2000;1900-01-09 09:00:00;72588.91
2000;1900-01-09 10:00:00;71406.58
2000;1900-01-09 11:00:00;70888.08
2000;1900-01-09 12:00:00;70820.77
2000;1900-01-09 13:00:00;71310.81
2000;1900-01-09 14:00:00;72639.30
2000;1900-01-09 15:00:00;74664.95
2000;1900-01-09 16:00:00;75231.83
2000;1900-01-09 17:00:00;74548.55
2000;1900-01-09 18:00:00;73297.00
2000;1900-01-09 19:00:00;71134.03
2000;1900-01-09 20:00:00;69321.25
2000;1900-01-09 21:00:00;66590.59
2000;1900-01-09 22:00:00;64301.51
2000;1900-01-09 23:00:00;61831.86
2000;1900-01-10 00:00:00;60400.37
2000;1900-01-10 01:00:00;59833.26
2000;1900-01-10 02:00:00;59928.65
2000;1900-01-10 03:00:00;60731.84
2000;1900-01-10 04:00:00;63503.50
2000;1900-01-10 05:00:00;68768.69
2000;1900-01-10 06:00:00;73901.88
2000;1900-01-10 07:00:00;75530.88
2000;1900-01-10 08:00:00;75505.52
2000;1900-01-10 09:00:00;75316.41
2000;1900-01-10 10:00:00;72945.18
2000;1900-01-10 11:00:00;72517.09
2000;1900-01-10 12:00:00;72535.90
2000;1900-01-10 13:00:00;73112.77
2000;1900-01-10 14:00:00;74498.78
2000;1900-01-10 15:00:00;76181.28
2000;1900-01-10 16:00:00;76719.38
2000;1900-01-10 17:00:00;75671.22
2000;1900-01-10 18:00:00;74093.91
2000;1900-01-10 19:00:00;71939.89
2000;1900-01-10 20:00:00;69798.07
2000;1900-01-10 21:00:00;66845.42
2000;1900-01-10 22:00:00;63720.41
2000;1900-01-10 23:00:00;61252.86
2000;1900-01-11 00:00:00;59715.29
2000;1900-01-11 01:00:00;59133.20
2000;1900-01-11 02:00:00;58776.65
2000;1900-01-11 03:00:00;59523.77
2000;1900-01-11 04:00:00;62196.69
2000;1900-01-11 05:00:00;66955.44
2000;1900-01-11 06:00:00;71900.55
2000;1900-01-11 07:00:00;73412.31
2000;1900-01-11 08:00:00;73150.45
2000;1900-01-11 09:00:00;73405.47
2000;1900-01-11 10:00:00;72486.23
2000;1900-01-11 11:00:00;72078.80
2000;1900-01-11 12:00:00;71901.85
2000;1900-01-11 13:00:00;72206.20
2000;1900-01-11 14:00:00;73162.63
2000;1900-01-11 15:00:00;74418.82
2000;1900-01-11 16:00:00;74765.99
2000;1900-01-11 17:00:00;73838.78
2000;1900-01-11 18:00:00;72489.70
2000;1900-01-11 19:00:00;70392.57
2000;1900-01-11 20:00:00;68537.52
2000;1900-01-11 21:00:00;65822.31
2000;1900-01-11 22:00:00;62804.04
2000;1900-01-11 23:00:00;60383.28
2000;1900-01-12 00:00:00;58968.41
2000;1900-01-12 01:00:00;58329.63
2000;1900-01-12 02:00:00;58066.20
2000;1900-01-12 03:00:00;58885.86
2000;1900-01-12 04:00:00;61470.39
2000;1900-01-12 05:00:00;66121.97
2000;1900-01-12 06:00:00;70999.86
2000;1900-01-12 07:00:00;72635.04
2000;1900-01-12 08:00:00;72505.46
2000;1900-01-12 09:00:00;72693.41
2000;1900-01-12 10:00:00;72432.79
2000;1900-01-12 11:00:00;71884.08
2000;1900-01-12 12:00:00;71439.06
2000;1900-01-12 13:00:00;71332.07
2000;1900-01-12 14:00:00;72066.49
2000;1900-01-12 15:00:00;73107.71
2000;1900-01-12 16:00:00;73426.86
2000;1900-01-12 17:00:00;72366.93
2000;1900-01-12 18:00:00;70556.62
2000;1900-01-12 19:00:00;68242.22
2000;1900-01-12 20:00:00;66621.73
2000;1900-01-12 21:00:00;64405.45
2000;1900-01-12 22:00:00;62245.68
2000;1900-01-12 23:00:00;59889.24
2000;1900-01-13 00:00:00;58465.38
2000;1900-01-13 01:00:00;57667.12
2000;1900-01-13 02:00:00;57238.34
2000;1900-01-13 03:00:00;56832.44
2000;1900-01-13 04:00:00;56989.67
2000;1900-01-13 05:00:00;58957.96
2000;1900-01-13 06:00:00;63033.85
2000;1900-01-13 07:00:00;65873.60
2000;1900-01-13 08:00:00;67318.02
2000;1900-01-13 09:00:00;68478.01
2000;1900-01-13 10:00:00;68499.40
2000;1900-01-13 11:00:00;68196.96
2000;1900-01-13 12:00:00;68068.83
2000;1900-01-13 13:00:00;68384.16
2000;1900-01-13 14:00:00;69804.05
2000;1900-01-13 15:00:00;71555.75
2000;1900-01-13 16:00:00;72461.89
2000;1900-01-13 17:00:00;71729.32
2000;1900-01-13 18:00:00;70162.24
2000;1900-01-13 19:00:00;68063.32
2000;1900-01-13 20:00:00;66803.60
2000;1900-01-13 21:00:00;65131.29
2000;1900-01-13 22:00:00;63623.56
2000;1900-01-13 23:00:00;61478.94
2000;1900-01-14 00:00:00;60181.19
2000;1900-01-14 01:00:00;59400.15
2000;1900-01-14 02:00:00;59148.38
2000;1900-01-14 03:00:00;58803.22
2000;1900-01-14 04:00:00;58807.74
2000;1900-01-14 05:00:00;60550.24
2000;1900-01-14 06:00:00;64409.75
2000;1900-01-14 07:00:00;66980.06
2000;1900-01-14 08:00:00;68676.26
2000;1900-01-14 09:00:00;70028.56
2000;1900-01-14 10:00:00;69952.18
2000;1900-01-14 11:00:00;69797.05
2000;1900-01-14 12:00:00;69769.19
2000;1900-01-14 13:00:00;70143.70
2000;1900-01-14 14:00:00;71523.59
2000;1900-01-14 15:00:00;73638.25
2000;1900-01-14 16:00:00;75073.84
2000;1900-01-14 17:00:00;74802.69
2000;1900-01-14 18:00:00;73922.59
2000;1900-01-14 19:00:00;72049.24
2000;1900-01-14 20:00:00;70865.15
2000;1900-01-14 21:00:00;68574.22
2000;1900-01-14 22:00:00;66298.73
2000;1900-01-14 23:00:00;63966.72
2000;1900-01-15 00:00:00;62553.67
2000;1900-01-15 01:00:00;62017.85
2000;1900-01-15 02:00:00;62141.83
2000;1900-01-15 03:00:00;63330.80
2000;1900-01-15 04:00:00;66272.43
2000;1900-01-15 05:00:00;71354.70
2000;1900-01-15 06:00:00;76802.85
2000;1900-01-15 07:00:00;78680.81
2000;1900-01-15 08:00:00;78545.59
2000;1900-01-15 09:00:00;78425.31
2000;1900-01-15 10:00:00;76154.17
2000;1900-01-15 11:00:00;75529.70
2000;1900-01-15 12:00:00;75246.14
2000;1900-01-15 13:00:00;75437.18
2000;1900-01-15 14:00:00;76517.07
2000;1900-01-15 15:00:00;78151.11
2000;1900-01-15 16:00:00;78932.22
2000;1900-01-15 17:00:00;78004.34
2000;1900-01-15 18:00:00;76529.68
2000;1900-01-15 19:00:00;74291.11
2000;1900-01-15 20:00:00;72001.07
2000;1900-01-15 21:00:00;68991.16
2000;1900-01-15 22:00:00;66125.58
2000;1900-01-15 23:00:00;63654.04
2000;1900-01-16 00:00:00;61918.46
2000;1900-01-16 01:00:00;61247.46
2000;1900-01-16 02:00:00;61191.04
2000;1900-01-16 03:00:00;62029.86
2000;1900-01-16 04:00:00;64823.93
2000;1900-01-16 05:00:00;69829.71
2000;1900-01-16 06:00:00;74840.94
2000;1900-01-16 07:00:00;76468.28
2000;1900-01-16 08:00:00;75649.87
2000;1900-01-16 09:00:00;75290.83
2000;1900-01-16 10:00:00;73739.22
2000;1900-01-16 11:00:00;73253.52
2000;1900-01-16 12:00:00;73134.83
2000;1900-01-16 13:00:00;73454.70
2000;1900-01-16 14:00:00;73939.09
2000;1900-01-16 15:00:00;75377.93
2000;1900-01-16 16:00:00;76139.73
2000;1900-01-16 17:00:00;75049.77
2000;1900-01-16 18:00:00;73680.70
2000;1900-01-16 19:00:00;71585.89
2000;1900-01-16 20:00:00;69380.15
2000;1900-01-16 21:00:00;66514.00
2000;1900-01-16 22:00:00;63888.40
2000;1900-01-16 23:00:00;61524.47
2000;1900-01-17 00:00:00;60086.45
2000;1900-01-17 01:00:00;59440.12
2000;1900-01-17 02:00:00;59275.44
2000;1900-01-17 03:00:00;59815.42
2000;1900-01-17 04:00:00;62369.36
2000;1900-01-17 05:00:00;67295.56
2000;1900-01-17 06:00:00;71944.40
2000;1900-01-17 07:00:00;72838.92
2000;1900-01-17 08:00:00;72754.06
2000;1900-01-17 09:00:00;72403.10
2000;1900-01-17 10:00:00;70997.18
2000;1900-01-17 11:00:00;70335.60
2000;1900-01-17 12:00:00;70275.41
2000;1900-01-17 13:00:00;70586.81
2000;1900-01-17 14:00:00;71816.47
2000;1900-01-17 15:00:00;73997.34
2000;1900-01-17 16:00:00;75086.24
2000;1900-01-17 17:00:00;74699.61
2000;1900-01-17 18:00:00;73339.46
2000;1900-01-17 19:00:00;71230.51
2000;1900-01-17 20:00:00;69464.24
2000;1900-01-17 21:00:00;66781.33
2000;1900-01-17 22:00:00;64573.21
2000;1900-01-17 23:00:00;62276.55
2000;1900-01-18 00:00:00;61290.67
2000;1900-01-18 01:00:00;60631.85
2000;1900-01-18 02:00:00;60726.43
2000;1900-01-18 03:00:00;61404.97
2000;1900-01-18 04:00:00;63984.65
2000;1900-01-18 05:00:00;68982.25
2000;1900-01-18 06:00:00;73853.46
2000;1900-01-18 07:00:00;75333.97
2000;1900-01-18 08:00:00;75916.52
2000;1900-01-18 09:00:00;75635.60
2000;1900-01-18 10:00:00;74453.24
2000;1900-01-18 11:00:00;73700.06
2000;1900-01-18 12:00:00;73522.50
2000;1900-01-18 13:00:00;73799.55
2000;1900-01-18 14:00:00;75229.24
2000;1900-01-18 15:00:00;77423.19
2000;1900-01-18 16:00:00;78505.85
2000;1900-01-18 17:00:00;78065.30
2000;1900-01-18 18:00:00;76818.22
2000;1900-01-18 19:00:00;74511.01
2000;1900-01-18 20:00:00;72834.72
2000;1900-01-18 21:00:00;70166.28
2000;1900-01-18 22:00:00;67980.26
2000;1900-01-18 23:00:00;65451.00
2000;1900-01-19 00:00:00;64269.87
2000;1900-01-19 01:00:00;63571.99
2000;1900-01-19 02:00:00;63473.25
2000;1900-01-19 03:00:00;64205.21
2000;1900-01-19 04:00:00;66729.47
2000;1900-01-19 05:00:00;71647.05
2000;1900-01-19 06:00:00;76762.00
2000;1900-01-19 07:00:00;78457.88
2000;1900-01-19 08:00:00;78344.39
2000;1900-01-19 09:00:00;77793.46
2000;1900-01-19 10:00:00;75051.32
2000;1900-01-19 11:00:00;73838.95
2000;1900-01-19 12:00:00;73193.37
2000;1900-01-19 13:00:00;73274.11
2000;1900-01-19 14:00:00;74428.76
2000;1900-01-19 15:00:00;76663.99
2000;1900-01-19 16:00:00;77808.73
2000;1900-01-19 17:00:00;76947.29
2000;1900-01-19 18:00:00;75155.88
2000;1900-01-19 19:00:00;72742.86
2000;1900-01-19 20:00:00;70910.93
2000;1900-01-19 21:00:00;68563.30
2000;1900-01-19 22:00:00;66008.27
2000;1900-01-19 23:00:00;63689.17
2000;1900-01-20 00:00:00;62029.73
2000;1900-01-20 01:00:00;61225.82
2000;1900-01-20 02:00:00;60419.29
2000;1900-01-20 03:00:00;59910.30
2000;1900-01-20 04:00:00;59967.33
2000;1900-01-20 05:00:00;61815.88
2000;1900-01-20 06:00:00;65731.55
2000;1900-01-20 07:00:00;68366.84
2000;1900-01-20 08:00:00;69545.46
2000;1900-01-20 09:00:00;69917.72
2000;1900-01-20 10:00:00;69167.82
2000;1900-01-20 11:00:00;68421.57
2000;1900-01-20 12:00:00;67910.30
2000;1900-01-20 13:00:00;68235.41
2000;1900-01-20 14:00:00;70304.82
2000;1900-01-20 15:00:00;73349.86
2000;1900-01-20 16:00:00;74901.28
2000;1900-01-20 17:00:00;74728.81
2000;1900-01-20 18:00:00;73301.79
2000;1900-01-20 19:00:00;71203.78
2000;1900-01-20 20:00:00;70159.68
2000;1900-01-20 21:00:00;68644.66
2000;1900-01-20 22:00:00;67126.99
2000;1900-01-20 23:00:00;64981.10
2000;1900-01-21 00:00:00;64122.82
2000;1900-01-21 01:00:00;63367.18
2000;1900-01-21 02:00:00;63272.50
2000;1900-01-21 03:00:00;63131.62
2000;1900-01-21 04:00:00;63089.29
2000;1900-01-21 05:00:00;65330.17
2000;1900-01-21 06:00:00;69131.36
2000;1900-01-21 07:00:00;71708.15
2000;1900-01-21 08:00:00;73374.85
2000;1900-01-21 09:00:00;74009.21
2000;1900-01-21 10:00:00;72678.22
2000;1900-01-21 11:00:00;72103.94
2000;1900-01-21 12:00:00;71867.91
2000;1900-01-21 13:00:00;72325.91
2000;1900-01-21 14:00:00;74222.48
2000;1900-01-21 15:00:00;77235.28
2000;1900-01-21 16:00:00;79185.62
2000;1900-01-21 17:00:00;79415.35
2000;1900-01-21 18:00:00;78678.45
2000;1900-01-21 19:00:00;77015.83
2000;1900-01-21 20:00:00;75564.02
2000;1900-01-21 21:00:00;73254.04
2000;1900-01-21 22:00:00;71077.76
2000;1900-01-21 23:00:00;68874.28
2000;1900-01-22 00:00:00;68112.01
2000;1900-01-22 01:00:00;67606.14
2000;1900-01-22 02:00:00;67806.88
2000;1900-01-22 03:00:00;68905.04
2000;1900-01-22 04:00:00;71890.59
2000;1900-01-22 05:00:00;77347.13
2000;1900-01-22 06:00:00;82818.08
2000;1900-01-22 07:00:00;84628.52
2000;1900-01-22 08:00:00;84419.91
2000;1900-01-22 09:00:00;83952.13
2000;1900-01-22 10:00:00;82101.86
2000;1900-01-22 11:00:00;81236.56
2000;1900-01-22 12:00:00;80756.89
2000;1900-01-22 13:00:00;80797.96
2000;1900-01-22 14:00:00;81904.42
2000;1900-01-22 15:00:00;83767.48
2000;1900-01-22 16:00:00;84804.04
2000;1900-01-22 17:00:00;84505.23
2000;1900-01-22 18:00:00;83328.69
2000;1900-01-22 19:00:00;81133.38
2000;1900-01-22 20:00:00;79178.79
2000;1900-01-22 21:00:00;76214.86
2000;1900-01-22 22:00:00;73689.72
2000;1900-01-22 23:00:00;71190.51
2000;1900-01-23 00:00:00;70332.48
2000;1900-01-23 01:00:00;69771.50
2000;1900-01-23 02:00:00;69891.81
2000;1900-01-23 03:00:00;71130.69
2000;1900-01-23 04:00:00;74045.71
2000;1900-01-23 05:00:00;79465.38
2000;1900-01-23 06:00:00;84750.87
2000;1900-01-23 07:00:00;86466.59
2000;1900-01-23 08:00:00;86167.17
2000;1900-01-23 09:00:00;85281.20
2000;1900-01-23 10:00:00;82510.40
2000;1900-01-23 11:00:00;81417.58
2000;1900-01-23 12:00:00;81004.06
2000;1900-01-23 13:00:00;81099.02
2000;1900-01-23 14:00:00;82024.37
2000;1900-01-23 15:00:00;84000.79
2000;1900-01-23 16:00:00;85232.96
2000;1900-01-23 17:00:00;85153.02
2000;1900-01-23 18:00:00;84201.67
2000;1900-01-23 19:00:00;82184.56
2000;1900-01-23 20:00:00;80645.10
2000;1900-01-23 21:00:00;77874.14
2000;1900-01-23 22:00:00;75482.54
2000;1900-01-23 23:00:00;73084.30
2000;1900-01-24 00:00:00;72274.55
2000;1900-01-24 01:00:00;71768.73
2000;1900-01-24 02:00:00;71571.69
2000;1900-01-24 03:00:00;72662.30
2000;1900-01-24 04:00:00;75596.16
2000;1900-01-24 05:00:00;80592.19
2000;1900-01-24 06:00:00;85814.39
2000;1900-01-24 07:00:00;87686.87
2000;1900-01-24 08:00:00;87208.88
2000;1900-01-24 09:00:00;86126.33
2000;1900-01-24 10:00:00;82923.99
2000;1900-01-24 11:00:00;81920.38
2000;1900-01-24 12:00:00;81470.76
2000;1900-01-24 13:00:00;81540.95
2000;1900-01-24 14:00:00;82160.09
2000;1900-01-24 15:00:00;83649.42
2000;1900-01-24 16:00:00;84767.94
2000;1900-01-24 17:00:00;84024.33
2000;1900-01-24 18:00:00;82546.64
2000;1900-01-24 19:00:00;80231.20
2000;1900-01-24 20:00:00;77988.00
2000;1900-01-24 21:00:00;75134.27
2000;1900-01-24 22:00:00;72773.71
2000;1900-01-24 23:00:00;70252.05
2000;1900-01-25 00:00:00;68527.92
2000;1900-01-25 01:00:00;67940.89
2000;1900-01-25 02:00:00;67772.68
2000;1900-01-25 03:00:00;68785.00
2000;1900-01-25 04:00:00;71590.85
2000;1900-01-25 05:00:00;76525.55
2000;1900-01-25 06:00:00;81608.36
2000;1900-01-25 07:00:00;83289.73
2000;1900-01-25 08:00:00;82823.76
2000;1900-01-25 09:00:00;81904.97
2000;1900-01-25 10:00:00;79245.17
2000;1900-01-25 11:00:00;78332.29
2000;1900-01-25 12:00:00;77868.60
2000;1900-01-25 13:00:00;77810.34
2000;1900-01-25 14:00:00;78221.44
2000;1900-01-25 15:00:00;79926.13
2000;1900-01-25 16:00:00;81260.59
2000;1900-01-25 17:00:00;80526.38
2000;1900-01-25 18:00:00;79096.86
2000;1900-01-25 19:00:00;76822.25
2000;1900-01-25 20:00:00;74615.50
2000;1900-01-25 21:00:00;71866.01
2000;1900-01-25 22:00:00;69240.63
2000;1900-01-25 23:00:00;66858.65
2000;1900-01-26 00:00:00;64960.94
2000;1900-01-26 01:00:00;64570.27
2000;1900-01-26 02:00:00;64373.63
2000;1900-01-26 03:00:00;65177.28
2000;1900-01-26 04:00:00;67820.82
2000;1900-01-26 05:00:00;72388.88
2000;1900-01-26 06:00:00;77249.90
2000;1900-01-26 07:00:00;79044.73
2000;1900-01-26 08:00:00;78526.98
2000;1900-01-26 09:00:00;77519.92
2000;1900-01-26 10:00:00;75237.91
2000;1900-01-26 11:00:00;73901.77
2000;1900-01-26 12:00:00;73002.28
2000;1900-01-26 13:00:00;72871.59
2000;1900-01-26 14:00:00;73583.20
2000;1900-01-26 15:00:00;75611.79
2000;1900-01-26 16:00:00;76838.59
2000;1900-01-26 17:00:00;76012.57
2000;1900-01-26 18:00:00;74254.61
2000;1900-01-26 19:00:00;71818.38
2000;1900-01-26 20:00:00;70122.31
2000;1900-01-26 21:00:00;67763.28
2000;1900-01-26 22:00:00;65864.24
2000;1900-01-26 23:00:00;63621.37
2000;1900-01-27 00:00:00;61610.89
2000;1900-01-27 01:00:00;60822.16
2000;1900-01-27 02:00:00;60659.04
2000;1900-01-27 03:00:00;60248.55
2000;1900-01-27 04:00:00;60171.60
2000;1900-01-27 05:00:00;62337.09
2000;1900-01-27 06:00:00;66432.83
2000;1900-01-27 07:00:00;69124.82
2000;1900-01-27 08:00:00;70310.96
2000;1900-01-27 09:00:00;70819.03
2000;1900-01-27 10:00:00;69180.68
2000;1900-01-27 11:00:00;68544.29
2000;1900-01-27 12:00:00;68204.85
2000;1900-01-27 13:00:00;68441.15
2000;1900-01-27 14:00:00;69733.14
2000;1900-01-27 15:00:00;71921.25
2000;1900-01-27 16:00:00;73588.75
2000;1900-01-27 17:00:00;72963.50
2000;1900-01-27 18:00:00;71598.15
2000;1900-01-27 19:00:00;69535.64
2000;1900-01-27 20:00:00;68332.50
2000;1900-01-27 21:00:00;66509.42
2000;1900-01-27 22:00:00;64832.09
2000;1900-01-27 23:00:00;62776.16
2000;1900-01-28 00:00:00;61649.83
2000;1900-01-28 01:00:00;60877.81
2000;1900-01-28 02:00:00;60585.39
2000;1900-01-28 03:00:00;60449.21
2000;1900-01-28 04:00:00;60408.51
2000;1900-01-28 05:00:00;62717.94
2000;1900-01-28 06:00:00;66555.82
2000;1900-01-28 07:00:00;68972.21
2000;1900-01-28 08:00:00;70630.94
2000;1900-01-28 09:00:00;71150.65
2000;1900-01-28 10:00:00;69892.92
2000;1900-01-28 11:00:00;69425.82
2000;1900-01-28 12:00:00;69494.77
2000;1900-01-28 13:00:00;69901.28
2000;1900-01-28 14:00:00;71627.20
2000;1900-01-28 15:00:00;73857.72
2000;1900-01-28 16:00:00;75573.69
